Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
4,0,0,Sun,9,9,2018,12,0,224,59,23,14,bangkok glass,ratchaburi mitr phol,11,10,18,27,27,33,35,69,13,9,6,12,10,5,12,45,42,37,44,8,-2,,,,,,,,,,,,,,,,1,1,1,thailand,thailand,,12_13_26_27,,,2,1
1,0,3,Sat,8,9,2018,11,0,448,62,11,23,pakistan,bhutan,3,4,4,2,2,3,0,6,0,1,0,1,0,0,2,2,0,2,6,0,-6,,,,,,,,,,,,,,,,1,1,1,pakistan,bhutan,,29,,21_22_34,3,0
4,0,0,Sat,8,9,2018,22,0,1680,64,22,10,all boys,defensores unidos,4,15,20,6,6,13,3,15,1,4,1,1,1,0,5,7,3,5,9,2,-6,,,,,,,,,,,,,,,,1,1,1,argentina,argentina,,62_21_22_23,,,1,0
4,0,0,Sat,8,9,2018,11,0,112,90,4,3,sibiryak,mfk uhta,1,10,10,4,4,12,0,12,0,4,0,0,0,0,4,31,16,19,30,12,-14,,,,,,,,,,,,,,,,1,1,1,russia,czech-republic,,16_17_28_29,,,6,4
4,0,0,Sat,8,9,2018,21,55,4816,65,16,17,new york city fc,dc united,4,16,23,28,25,48,30,55,20,14,6,8,8,6,11,50,42,37,43,13,-1,,,,,,,,,,,,,,,,1.5,4.3,5.2,united-states,united-states,,12_13_62_21,,,1,1
4,0,0,Sat,8,9,2018,15,0,5936,60,25,12,blackpool,bradford,11,17,24,6,6,7,6,16,3,1,4,1,2,0,4,4,4,3,8,1,-4,,,,,,,,,,,,,,,,1.9,3.7,4.2,england,england,,5_27_28_30,,,3,2
4,0,0,Sat,8,9,2018,13,30,6160,58,23,15,bristol rovers,plymouth argyle,19,24,24,7,7,5,3,16,3,1,2,4,0,3,4,6,4,9,13,-3,-9,,,,,,,,,,,,,,,,1.9,3.6,4.2,england,england,,5_62_26_27,,,0,0
4,0,0,Sat,8,9,2018,15,0,6272,61,24,13,osasuna,almeria,19,18,22,3,3,1,1,9,1,0,1,2,0,1,2,1,1,4,3,-3,-2,,,,,,,,,,,,,,,,1.7,3.2,5.7,spain,spain,,5_12_26_27,,,3,1
3,0,1,Sat,8,9,2018,13,0,1456,61,21,14,jankapings sadra,gefle if,10,16,16,21,21,22,14,47,14,6,4,11,3,5,13,21,21,29,45,-8,-24,,,,,,,,,,,,,,,,1.6,3.7,5,sweden,sweden,,5_27_28,,12,1,0
0,2,2,Sat,8,9,2018,20,30,6720,26,22,48,criciama,fortaleza,14,1,20,25,25,29,47,47,21,7,8,10,14,5,6,24,39,30,24,-6,15,,,,,,,,,,,,,,,,2.5,3.1,2.9,czech-republic,brazil,,,28_29,2_5,2,0
0,0,4,Sat,8,9,2018,19,45,3472,34,24,40,roda jc,nec,10,7,20,3,3,6,7,12,0,2,0,1,2,1,0,5,5,5,3,0,2,,,,,,,,,,,,,,,,2.8,3.6,2.3,netherlands,netherlands,,,,2_5_12_13,2,3
3,0,1,Sat,8,9,2018,17,0,4032,44,25,28,real oviedo,zaragoza,6,9,22,3,3,5,5,9,1,1,2,0,1,2,0,6,3,4,2,2,1,,,,,,,,,,,,,,,,2,3,4.5,spain,spain,,5_33_34,,2,0,4
1,0,3,Fri,7,9,2018,16,0,448,12,14,71,malt,21 - belgium-u21,6,2,6,7,7,0,17,17,0,0,0,7,5,2,0,5,13,18,5,-13,8,,,,,,,,,,,,,,,,15,9.5,1,malta,belgium,,42,,30_39_43,0,4
4,0,0,Fri,7,9,2018,17,0,560,82,9,6,poland u21,faroe islands u21,1,5,6,6,7,14,5,14,3,4,2,0,1,2,4,14,7,6,14,8,-7,,,,,,,,,,,,,,,,1,9,17,poland,faroe-islands,,15_16_30_42,,,1,1
4,0,0,Fri,7,9,2018,19,0,5936,69,17,10,sparta rotterdam,fc eindhoven,3,20,20,4,4,9,0,12,0,3,0,1,0,0,4,6,2,2,8,4,-6,,,,,,,,,,,,,,,,1.3,5.5,7.5,netherlands,netherlands,,5_27_28_42,,,2,0
3,1,0,Fri,7,9,2018,19,0,5600,64,21,13,almere city fc,mvv maastricht,5,13,20,4,4,7,4,12,0,2,1,1,1,1,2,8,4,6,6,2,-2,,,,,,,,,,,,,,,,1.8,4.2,3.4,netherlands,netherlands,,2_5_27,12,,2,2
1,1,2,Fri,7,9,2018,19,0,5264,22,19,55,jong fc utrecht,jong psv,16,14,20,4,4,3,4,12,0,1,0,3,1,1,2,4,6,11,9,-7,-3,,,,,,,,,,,,,,,,3.8,3.6,1.8,netherlands,netherlands,,42,28,2_5,3,2
1,0,3,Thu,6,9,2018,1,0,3808,35,25,36,parana,chapecoense,20,18,20,22,21,15,21,46,15,3,6,13,4,9,8,10,21,28,31,-18,-10,,,,,,,,,,,,,,,,2.1,3,3.6,brazil,brazil,,42,,5_28_30,1,1
1,1,2,Thu,6,9,2018,0,0,5824,28,21,47,sport recife,corinthians,19,8,20,22,22,20,30,46,15,4,8,10,8,6,8,13,24,24,18,-11,6,,,,,,,,,,,,,,,,2.4,3,3.1,brazil,brazil,,42,30,5_12,2,1
4,0,0,Tue,4,9,2018,19,30,1680,70,14,13,serbien,belgien,1,4,5,7,7,21,7,21,1,7,0,0,2,1,4,22,5,2,10,20,-5,,,,,,,,,,,,,,,,1,1,1,spain,serbia,,3_5_15_39,,,3,0
4,0,0,Mon,3,9,2018,22,15,6384,69,17,11,libertad,independiente fc,4,5,12,8,8,12,11,19,5,3,3,2,3,2,3,10,12,6,11,4,1,,,,,,,,,,,,,,,,1.4,4.3,8.5,paraguay,paraguay,,2_3_29_42,,,0,0
4,0,0,Sun,2,9,2018,20,0,2688,52,28,18,granada,osasuna,15,18,22,2,2,2,1,7,1,0,2,0,0,1,1,1,1,1,2,0,-1,,,,,,,,,,,,,,,,2.2,3,3.6,spain,spain,,2_5_33_42,,,2,0
4,0,0,Sun,2,9,2018,17,0,3248,58,18,21,pescara,livorno,2,16,19,2,1,4,0,6,-5,1,1,0,0,0,1,3,0,1,2,2,-2,,,,,,,,,,,,,,,,1.7,3.2,5.2,italy,italy,,2_5_33_46,,,2,1
4,0,0,Sun,2,9,2018,15,0,4816,74,15,8,sporting gijan,extremadura ud,5,17,22,3,3,5,2,6,1,1,2,0,0,2,1,3,1,1,2,2,-1,,,,,,,,,,,,,,,,1.5,3.5,7,portugal,spain,,2_5_33_42,,,2,0
1,2,1,Sun,2,9,2018,14,30,896,60,19,17,dynamo stpetersburg,gazovik,10,4,16,5,5,6,10,15,3,1,3,1,3,1,1,6,8,4,3,2,5,,,,,,,,,,,,,,,,2,3.2,4,russia,russia,,15,16_21,2,2,0
4,0,0,Sat,1,9,2018,15,0,1456,71,17,8,sunderland,oxford united,2,22,24,5,5,13,3,15,2,4,1,0,1,0,4,12,6,4,14,8,-8,,,,,,,,,,,,,,,,1.5,4.3,7,england,england,,26_27_42_47,,,1,1
4,0,0,Sat,1,9,2018,15,10,448,74,12,10,al rayyan,al kharitiyath,6,12,12,3,3,5,0,9,0,1,2,0,0,0,3,3,0,1,8,2,-8,,,,,,,,,,,,,,,,1.3,5,7,qatar,qatar,,12_26_27_34,,,2,1
0,0,4,Sat,1,9,2018,19,30,1904,31,22,43,tenerife,deportivo la coruna,12,7,22,2,2,2,4,6,0,0,2,0,1,1,0,2,2,2,1,0,1,,,,,,,,,,,,,,,,2.3,3,3.2,spain,spain,,,,7_9_12_33,2,2
3,0,1,Sat,1,9,2018,14,0,2576,58,18,20,metz,lens,1,2,20,5,4,15,12,15,0,5,0,0,4,0,0,13,8,4,0,9,8,,,,,,,,,,,,,,,,2.1,3.1,3.8,france,france,,5_42_47,,33,2,0
3,0,0,Sun,30,9,2018,12,0,336,73,13,10,astana,fc zhetysu,1,4,12,26,27,64,37,64,23,20,4,2,10,7,10,52,31,14,33,38,-2,,,,,,,,,,,,,,,,1,1,1,kazakhstan,kazakhstan,,15_21_26,,,3,0
0,0,3,Sun,30,9,2018,11,0,672,14,11,72,na mura,nk maribor,8,1,10,10,10,9,24,24,7,2,3,5,7,3,0,13,31,16,6,-3,25,,,,,,,,,,,,,,,,5.5,3.6,1.5,slovenia,slovenia,,,,12_18_35,4,1
2,0,1,Sun,30,9,2018,23,0,5712,65,13,20,america mexico,chivas guadalajara,2,9,18,11,11,21,15,23,5,6,3,2,4,3,4,20,14,11,13,9,1,,,,,,,,,,,,,,,,1.6,3.7,5.5,mexico,mexico,,11_35,,36,1,1
3,0,0,Sun,30,9,2018,21,0,672,68,13,16,kansas city wizards,real salt lake,5,11,23,29,30,51,45,63,20,15,6,8,13,6,11,54,49,36,49,18,0,,,,,,,,,,,,,,,,1.4,4.7,6,united-states,united-states,,5_28_30,,,1,1
3,0,0,Sun,30,9,2018,16,0,2688,63,19,14,haugesund,bodoglimt,4,11,16,24,24,41,27,53,15,12,5,7,6,9,9,36,28,28,30,8,-2,,,,,,,,,,,,,,,,2.1,3.5,3.3,norway,norway,,5_18_27,,,1,0
2,0,1,Sun,30,9,2018,12,30,672,66,15,17,twente,jong psv,6,13,20,6,6,13,8,16,1,4,1,1,2,2,2,13,11,7,13,6,-2,,,,,,,,,,,,,,,,1.5,4.5,5.7,netherlands,netherlands,,5_27,,42,2,1
2,0,1,Sun,30,9,2018,12,30,896,55,21,20,sv mattersburg,fc wacker tirol,9,11,12,8,8,7,6,27,5,2,1,5,2,0,6,9,10,20,17,-11,-7,,,,,,,,,,,,,,,,1.9,3.6,3.7,austria,austria,,2_18,,27,2,1
1,1,1,Sat,29,9,2018,20,0,3360,31,21,46,fluminense,cruzeiro,9,5,20,26,26,34,47,51,16,9,7,10,13,8,5,26,34,31,14,-5,20,,,,,,,,,,,,,,,,2.3,3,3.4,brazil,argentina,,33,28,12,0,1
2,1,0,Sat,29,9,2018,19,30,2912,84,8,5,crvena zvezda,fk spartaks,1,5,16,9,9,25,18,25,3,8,1,0,5,3,1,26,12,4,6,22,6,,,,,,,,,,,,,,,,1.1,6,10,serbia,serbia,,7_12,6,,2,1
2,1,0,Sat,29,9,2018,17,0,1792,62,19,16,venezia,livorno,16,18,19,4,4,3,1,14,-2,1,0,3,0,1,3,4,2,6,7,-2,-5,,,,,,,,,,,,,,,,1.7,3.3,5.5,italy,italy,,2_5,46,,1,1
3,0,0,Sat,29,9,2018,14,0,672,52,19,27,alanyaspor,akhisar bld,10,14,18,6,6,9,5,13,2,3,0,3,1,2,3,4,7,10,8,-6,-1,,,,,,,,,,,,,,,,1.9,3.5,3.8,turkey,turkey,,2_18_34,,,2,1
0,0,3,Fri,28,9,2018,17,0,5040,29,15,53,lechia gdansk,zaglebie lubin,11,2,16,10,10,10,18,19,6,2,4,4,5,3,2,14,16,16,12,-2,4,,,,,,,,,,,,,,,,2.2,3.5,3,united-states,poland,,,,29_38_42,1,0
3,0,0,Fri,28,9,2018,18,10,1904,72,16,10,sv licht-loidl lafnitz,vorwarts steyr,9,16,16,9,9,12,5,21,5,3,3,3,1,2,6,14,5,14,18,0,-13,,,,,,,,,,,,,,,,1.6,4,4.7,austria,austria,,27_29_43,,,0,0
1,0,2,Tue,25,9,2018,14,25,224,21,16,60,ajman,al jazira abu dhabi,10,4,14,3,3,3,7,9,0,1,0,2,2,1,0,3,10,5,8,-2,2,,,,,,,,,,,,,,,,2.7,3.5,2.2,united-arab-emirates,united-arab-emirates,,42,,5_34,1,5
3,0,0,Tue,25,9,2018,0,0,7616,73,16,8,racing,unian de santa fe,2,9,26,5,5,13,9,14,1,4,1,0,2,3,0,10,5,2,3,8,2,,,,,,,,,,,,,,,,1.7,3.4,5,argentina,colombia,,2_14_16,,,1,0
0,0,3,Sun,23,9,2018,15,0,224,20,16,60,keflavik,vikingur r,12,9,12,20,20,4,22,43,4,0,4,16,5,7,8,10,23,41,35,-31,-12,,,,,,,,,,,,,,,,7,4.7,1.4,iceland,iceland,,,,11_26_30,0,4
3,0,0,Sun,23,9,2018,17,0,4928,74,16,6,sk brann,sandefjord fotball,2,16,16,23,23,48,14,49,14,14,6,3,2,8,13,34,22,20,45,14,-23,,,,,,,,,,,,,,,,1.4,4.7,7,norway,norway,,5_20_26,,,1,1
3,0,0,Sun,23,9,2018,15,0,1568,75,13,10,dynamo kyiv,desna chernihiv,3,7,12,7,8,14,10,21,4,4,2,1,3,1,4,6,9,4,9,2,0,,,,,,,,,,,,,,,,1.1,6.5,11,ukraine,ukraine,,5_12_15,,,4,0
3,0,0,Sun,23,9,2018,0,30,3024,70,17,11,columbus crew,colorado rapids,9,22,23,30,29,45,25,63,20,12,9,9,6,7,16,38,32,38,54,0,-22,,,,,,,,,,,,,,,,1.2,6,10,united-states,united-states,,2_10_11,,,2,1
3,0,0,Sat,22,9,2018,18,35,1120,73,16,7,al-kuwait,al-arabi kuwait,1,6,10,4,4,10,4,10,0,3,1,0,1,1,2,16,7,3,8,13,-1,,,,,,,,,,,,,,,,1.3,4.7,7.5,kuwait,kuwait,,12_29_43,,,4,0
3,0,0,Sat,22,9,2018,18,0,4032,78,12,8,sparta praha,slovan liberec,1,10,16,9,9,23,10,23,3,7,2,0,2,4,3,19,9,5,12,14,-3,,,,,,,,,,,,,,,,1.4,4,8.5,czech-republic,czech-republic,,12_20_26,,,4,1
1,0,2,Sat,22,9,2018,18,45,3584,33,22,41,excelsior,heerenveen,9,14,18,6,6,8,5,15,3,2,2,2,1,2,3,10,13,12,17,-2,-4,,,,,,,,,,,,,,,,3,3.4,2.3,netherlands,netherlands,,20,,5_11,3,3
0,0,3,Sat,22,9,2018,17,0,3248,16,14,66,dalkurd ff,ifk norrkaping,15,2,16,22,22,14,45,48,13,3,5,14,13,6,3,26,35,43,19,-17,16,,,,,,,,,,,,,,,,5,4.3,1.6,sweden,sweden,,,,5_12_30,0,2
0,0,3,Sat,22,9,2018,13,0,2016,15,14,70,fc hermannstadt,cfr cluj,12,6,14,8,8,7,13,15,3,2,1,5,3,4,1,7,10,9,7,-2,3,,,,,,,,,,,,,,,,7,3.5,1.5,romania,romania,,,,5_12_30,0,1
3,0,0,Fri,21,9,2018,18,35,560,78,10,9,al-ahli saudi,al hazm,5,9,16,2,2,4,2,9,0,1,1,0,0,2,0,3,1,1,1,2,0,,,,,,,,,,,,,,,,1.4,4.3,6,saudi-arabia,saudi-arabia,,12_34_36,,,2,0
2,0,1,Fri,21,9,2018,17,15,336,68,13,17,al wasl dubai,al wahda abu dhabi,3,5,14,2,2,6,4,9,0,2,0,0,1,1,0,10,4,3,1,7,3,,,,,,,,,,,,,,,,1.9,3.6,3.2,syria,united-arab-emirates,,12_36,,34,4,1
3,0,0,Thu,20,9,2018,4,0,4816,75,13,10,seattle sounders,philadelphia union,9,11,23,28,29,44,43,60,20,13,5,10,13,4,12,37,41,29,45,8,-4,,,,,,,,,,,,,,,,1.8,4,3.7,united-states,united-states,,12_62_29,,,0,1
2,1,0,Tue,18,9,2018,1,0,8848,65,20,12,rosario central,defensa y justicia,8,5,26,5,5,9,9,13,1,3,0,2,2,3,0,4,6,3,4,1,2,,,,,,,,,,,,,,,,2.2,2.9,3.6,argentina,argentina,,19_36,27,,0,1
0,0,3,Tue,18,9,2018,17,0,4928,22,19,56,smouha,zamalek,6,2,18,7,7,10,14,15,1,2,4,1,4,2,1,8,14,7,4,1,10,,,,,,,,,,,,,,,,3,2.7,2.4,egypt,egypt,,,,12_15_29,1,1
3,0,0,Tue,18,9,2018,13,0,6384,69,17,11,barcelona u19,psv eindhoven u19,1,4,4,1,1,3,0,3,0,1,0,0,0,0,1,2,1,1,2,1,-1,,,,,,,,,,,,,,,,1,1,1,spain,netherlands,,5_42_43,,,2,1
3,0,0,Tue,18,9,2018,12,35,7392,52,18,26,shanghai sipg,guangzhou evergrande taobao,1,2,16,22,22,49,45,49,12,15,4,3,14,3,5,55,55,22,25,33,30,,,,,,,,,,,,,,,,2.6,3.8,2.3,china-pr,china-pr,,5_12_27,,,2,1
3,0,0,Sun,16,9,2018,14,0,1344,76,13,7,astana,fk kaysar,1,7,12,23,24,57,28,57,20,18,3,2,6,10,8,49,22,13,25,36,-3,,,,,,,,,,,,,,,,1,1,1,kazakhstan,kazakhstan,,15_21_29,,,0,0
2,1,0,Sun,16,9,2018,16,30,3024,57,23,17,ifk gateborg,if elfsborg,11,12,16,21,21,24,19,48,13,7,3,11,4,7,10,29,20,34,28,-5,-8,,,,,,,,,,,,,,,,2.4,3.5,2.9,sweden,sweden,,2_5,30,,2,2
3,0,0,Sat,15,9,2018,17,0,672,50,27,19,arsenal tula,krylya sovetov samara,12,11,16,6,6,5,7,16,3,1,2,3,2,1,3,3,2,6,5,-3,-3,,,,,,,,,,,,,,,,2.2,3,3.6,russia,russia,,6_16_42,,,4,0
2,0,1,Sat,15,9,2018,15,0,448,29,23,46,vasby united,helsingborgs if,3,1,16,22,21,42,47,47,14,11,9,2,14,5,2,32,44,12,21,20,23,,,,,,,,,,,,,,,,3.4,3.3,2.1,sweden,sweden,,5_12,,26,0,0
3,0,0,Sat,15,9,2018,15,0,672,66,18,14,istanbulspor,adanaspor,11,16,18,4,4,5,2,12,1,1,2,1,0,2,2,7,4,11,7,-4,-3,,,,,,,,,,,,,,,,1.9,3.5,3.4,turkey,turkey,,2_14_29,,,1,1
3,0,0,Sat,15,9,2018,15,0,2128,44,23,31,arebro sk,gif sundsvall,10,5,16,21,21,27,33,48,13,7,6,8,9,6,6,24,37,26,25,-2,12,,,,,,,,,,,,,,,,2.2,3.5,3,sweden,sweden,,2_14_42,,,2,1
2,1,0,Sat,15,9,2018,14,0,2688,69,15,12,cittadella,cosenza,1,16,19,2,2,6,1,6,-5,2,0,0,0,1,1,4,1,0,4,4,-3,,,,,,,,,,,,,,,,1.8,3.4,4.7,italy,italy,,2_14,46,,2,0
0,0,3,Fri,14,9,2018,15,30,2352,49,24,24,fc vitosha bistritsa,botev vratsa,10,8,14,8,8,9,10,19,2,3,0,5,3,1,4,5,7,9,12,-4,-5,,,,,,,,,,,,,,,,3,3.1,2.4,bulgaria,bulgaria,,,,6_26_27,1,1
3,0,0,Tue,11,9,2018,17,30,4144,70,16,11,sweden u21,turkey u21,2,3,6,9,9,20,14,23,0,6,2,1,4,2,3,19,12,5,9,14,3,,,,,,,,,,,,,,,,1.5,4,6.2,sweden,turkey,,28_30_34,,,0,1
1,0,2,Tue,11,9,2018,17,0,4928,15,14,69,hungary u21,belgium u21,4,1,6,8,9,11,23,23,0,3,2,3,7,2,0,10,20,10,5,0,15,,,,,,,,,,,,,,,,5.5,4,1.5,hungary,belgium,,34,,28_30,0,3
0,1,2,Sun,9,9,2018,17,0,1568,53,18,25,togo,benin,4,2,4,1,1,0,3,4,0,0,0,1,1,0,0,0,1,1,0,-1,1,,,,,,,,,,,,,,,,2,2.7,4,togo,benin,,,21,15_16,0,0
2,1,0,Sun,9,9,2018,16,0,1232,63,21,14,angola,botswana,4,3,4,1,1,0,0,6,0,0,0,1,0,0,1,1,0,3,1,-2,-1,,,,,,,,,,,,,,,,2.2,2.7,3.5,angola,botswana,,15_16,38,,1,0
0,1,2,Sun,9,9,2018,14,0,1120,19,13,65,lesotho,cape verde,3,4,4,1,1,1,0,4,0,0,1,0,0,0,1,1,0,1,1,0,-1,,,,,,,,,,,,,,,,9,4.3,1.3,lesotho,cape-verde-islands,,,38,15_16,1,1
3,0,0,Sun,9,9,2018,14,0,2352,65,21,11,paris saint-germain,paris fc,3,4,12,1,1,3,3,6,0,1,0,0,1,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,1,1,1,france,france,,12_13_40,,,5,1
2,1,0,Sun,9,9,2018,20,0,10640,56,23,18,fluminense,botafogo,9,15,20,24,24,31,26,49,16,8,7,9,6,8,10,23,21,27,33,-4,-12,,,,,,,,,,,,,,,,2.3,3.1,3,brazil,brazil,,5_12,36,,1,0
2,1,0,Sun,9,9,2018,20,0,10416,57,21,19,america mineiro,ceara,9,18,20,23,23,29,23,49,16,8,5,10,5,8,10,24,15,28,25,-4,-10,,,,,,,,,,,,,,,,1.8,3.5,4.2,brazil,brazil,,5_30,36,,0,0
0,0,3,Sun,9,9,2018,17,0,8288,17,19,61,extremadura ud,granada,20,6,22,4,4,1,8,12,1,0,1,3,2,2,0,1,4,5,1,-4,3,,,,,,,,,,,,,,,,3.4,2.9,2.3,spain,spain,,,,5_30_33,1,3
3,0,0,Sun,9,9,2018,16,30,1680,44,28,26,orgryte is,osters if,8,7,16,21,21,30,31,47,14,8,6,7,9,4,8,34,34,29,29,5,5,,,,,,,,,,,,,,,,2.2,3.5,3,sweden,sweden,,5_12_13,,,1,0
3,0,0,Sun,9,9,2018,15,0,6832,61,21,14,numancia,elche cf,9,18,22,4,4,5,2,12,1,1,2,1,0,2,2,7,1,7,4,0,-3,,,,,,,,,,,,,,,,1.7,3.4,5,spain,spain,,5_33_47,,,1,0
1,2,0,Sun,9,9,2018,12,0,6944,55,22,20,oxford united,coventry city,23,12,24,7,7,4,8,19,3,1,1,5,2,2,3,8,5,17,7,-9,-2,,,,,,,,,,,,,,,,2.3,3.5,3.2,england,england,,5,27_28,,1,2
0,2,1,Sun,9,9,2018,11,0,1568,31,28,37,ansan greeners fc,gwangju fc,10,5,10,27,27,29,36,50,29,8,5,14,8,12,7,25,35,33,29,-8,6,,,,,,,,,,,,,,,,3.4,3.1,2.2,korea-republic,korea-republic,,,27_28,5,3,2
1,0,2,Sun,9,9,2018,10,0,1680,50,24,24,fc anyang,bucheon fc 1995,8,7,10,27,27,30,31,50,29,8,6,13,9,4,14,31,31,40,39,-9,-8,,,,,,,,,,,,,,,,2.6,3.2,2.7,korea-republic,korea-republic,,5,,27_28,3,1
1,0,2,Sun,9,9,2018,11,0,560,43,31,22,yamaguchi fc,montedio yamagata,11,10,22,30,30,44,44,60,25,11,11,8,12,8,10,51,37,54,37,-3,0,,,,,,,,,,,,,,,,2.5,3.2,2.8,japan,japan,,5,,27_28,0,1
3,0,0,Sun,9,9,2018,10,0,672,50,26,20,fagiano okayama,jef united chiba,9,16,22,31,31,47,38,60,25,13,8,10,11,5,15,32,55,28,59,4,-4,,,,,,,,,,,,,,,,2.2,3.2,3.2,japan,japan,,5_27_28,,,0,2
3,0,0,Sun,9,9,2018,10,0,784,67,19,11,machida zelvia,mito hollyhock,2,12,22,30,31,59,43,60,25,17,8,5,12,7,12,51,36,34,33,17,3,,,,,,,,,,,,,,,,2.2,3.2,3.3,japan,japan,,5_27_28,,,0,0
0,0,3,Sat,8,9,2018,15,0,8624,28,19,51,southend,peterborough,15,1,24,7,7,8,17,17,3,2,2,3,5,2,0,7,16,8,5,-1,11,,,,,,,,,,,,,,,,2.3,3.9,2.8,england,england,,,,5_27_28,2,3
3,0,0,Sat,8,9,2018,15,0,5488,46,27,23,gillingham,afc wimbledon,12,21,24,6,6,7,5,16,3,2,1,3,1,2,3,9,3,10,8,-1,-5,,,,,,,,,,,,,,,,2.9,3.5,2.5,england,england,,5_62_21,,,0,1
3,0,0,Sat,8,9,2018,15,0,7392,55,25,16,accrington stanley,burton albion,8,15,24,6,6,9,6,16,3,2,3,1,2,0,4,8,7,8,9,0,-2,,,,,,,,,,,,,,,,2.5,3.4,3,england,england,,5_62_21,,,1,1
3,0,0,Sat,8,9,2018,11,0,2240,63,22,11,ehime fc,kamatamare sanuki,17,22,22,32,31,36,25,60,25,9,9,14,6,7,18,25,23,39,55,-14,-32,,,,,,,,,,,,,,,,2,3.2,3.9,japan,japan,,5_27_28,,,0,0
0,0,3,Sat,8,9,2018,11,0,1792,39,28,32,kyoto sanga fc,zweigen kanazawa,20,14,22,31,32,27,40,59,25,7,6,18,10,10,12,27,38,45,38,-18,0,,,,,,,,,,,,,,,,3.1,3.1,2.4,japan,japan,,,,5_27_28,0,0
3,0,0,Fri,7,9,2018,19,15,1008,66,11,21,portuga,21 - england-u21,3,2,6,5,6,10,12,12,0,3,1,1,3,3,0,13,9,5,3,8,6,,,,,,,,,,,,,,,,1.2,5,7.5,portugal,romania,,28_29_30,,,1,2
0,1,2,Fri,7,9,2018,19,45,672,17,19,62,warrenpoint town,linfield,12,2,12,5,5,0,11,11,0,0,0,5,3,2,0,4,7,17,1,-13,6,,,,,,,,,,,,,,,,12,6,1.2,northern-ireland,northern-ireland,,,28,27_38,0,5
2,1,0,Fri,7,9,2018,18,0,224,77,14,8,wales u21,liechtenstein u21,4,6,6,6,5,7,0,12,0,2,1,3,0,0,5,6,1,8,20,-2,-19,,,,,,,,,,,,,,,,1,13,17,wales,liechtenstein,,15_16,30,,2,1
3,0,0,Fri,7,9,2018,17,0,448,68,17,13,danmar,21 - finland-u21,2,3,6,6,6,13,9,14,3,4,1,1,2,3,1,22,11,7,12,15,-1,,,,,,,,,,,,,,,,1.1,7,11,denmark,finland,,4_5_30,,,2,0
0,0,3,Fri,7,9,2018,19,0,896,32,30,35,laval,lyon duchere,3,1,18,5,5,10,11,11,1,3,1,1,3,2,0,5,10,3,5,2,5,,,,,,,,,,,,,,,,1,1,1,france,france,,,,2_26_27,3,2
2,0,1,Thu,6,9,2018,18,0,336,30,19,48,azerbaija,21 - israel-u21,6,5,6,7,7,1,7,16,1,0,1,6,2,1,4,3,10,22,16,-19,-6,,,,,,,,,,,,,,,,3.4,3.4,1.9,azerbaijan,israel,,29_42,,30,1,1
3,0,0,Thu,6,9,2018,19,0,1120,74,12,12,21 - northern ireland-u21,albani,1,5,6,6,7,18,6,18,1,6,0,0,1,3,3,19,7,6,11,13,-4,,,,,,,,,,,,,,,,1,13,26,spain,albania,,28_42_46,,,3,0
3,0,0,Thu,6,9,2018,23,0,5600,63,19,15,fluminense,vitaria,12,15,20,22,22,27,25,46,16,7,6,9,7,4,11,22,22,27,40,-5,-18,,,,,,,,,,,,,,,,1.7,3.3,5.5,brazil,poland,,12_64_26,,,0,0
3,0,0,Tue,4,9,2018,16,0,3248,69,16,11,bosnia and herzegovin,17 - russia-u17,3,4,5,7,7,10,3,19,3,3,1,3,1,0,6,13,3,13,16,0,-13,,,,,,,,,,,,,,,,1,1,1,russia,bosnia-herzegovina,,15_30_42,,,3,0
3,0,0,Tue,4,9,2018,19,45,3920,58,23,17,afc fylde,salford city,3,11,24,8,8,16,12,17,2,4,4,0,3,3,2,13,12,4,10,9,2,,,,,,,,,,,,,,,,2.3,3.6,2.8,england,england,,5_42_46,,,0,2
3,0,0,Tue,4,9,2018,16,0,1120,60,18,20,ukraine,finnland,3,4,5,7,7,10,4,18,3,3,1,3,1,1,5,7,8,10,24,-3,-16,,,,,,,,,,,,,,,,1,1,1,ukraine,hungary,,5_28_30,,,2,0
3,0,0,Tue,4,9,2018,19,45,896,61,25,11,leyton orient,solihull moors,5,6,24,8,8,16,16,17,2,4,4,0,5,1,2,12,11,6,10,6,1,,,,,,,,,,,,,,,,1.9,3.6,3.6,england,england,,4_5_42,,,3,0
