Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
8,0,0,Wed,29,8,2018,19,45,2688,68,18,12,millwall,plymouth,,,,,,,,,,,,,,,,,,,,,,Millwall,Plymouth Argyle,16,24,44,66,england,16,-11,0,0,2.33,1.16,6,5,1.5,4.5,7.5,england,england,35/A/W/5/3_86/H/L/0/1_120/H/D/1/1_120/H/D/0/0_120/H/W/3/0,4_5_14_27_28_29_33_37,,,3,2
7,0,1,Tue,28,8,2018,19,0,2016,58,20,20,troyes,clermont,,,,,,,,,,,,,,,,,,,,,,Troyes,Clermont Foot 63,14,19,37,55,france,49,13,0,0,2.16,1,17,1,2.2,3.2,3.4,france,france,17/A/D/1/1_22/H/W/1/0_43/H/W/2/0_48/A/L/0/1_53/A/W/3/0_57/H/D/2/2_79/H/W/3/2_84/A/D/1/1_90/A/D/2/2_96/H/D/1/1,2_4_14_64_33_37_38,,5,3,1
6,0,2,Tue,28,8,2018,19,0,2240,63,18,17,auxerre,chateauroux,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,ChActeauroux,12,15,37,30,france,25,37,0,0,2.83,1,9,2,1.6,3.6,6,france,france,5/A/W/2/1_9/H/L/1/2_41/A/L/1/2_46/H/W/3/1_56/A/L/0/2_62/H/W/2/0_66/H/D/0/0_70/A/D/1/1_81/H/L/1/2,2_4_5_64_33_46,,37_38,2,1
5,0,3,Tue,28,8,2018,17,30,1568,35,22,40,ajaccio,lorient,,,,,,,,,,,,,,,,,,,,,,AC Ajaccio,Lorient,17,3,37,49,france,25,37,0,0,2,1.16,9,3,2.6,3.2,2.7,france,france,1/H/D/0/0_7/H/W/3/2_12/A/L/0/2_53/A/L/0/1_58/A/W/2/1_67/A/L/0/1_72/A/D/4/4_79/A/D/1/1_83/A/L/0/2,2_4_33_37_38,,5_64_26,0,1
7,0,0,Tue,28,8,2018,19,45,3024,74,13,10,leeds,preston,,,,,,,,,,,,,,,,,,,,,,Leeds United,Preston North End,1,20,25,30,england,19,11,0,0,2.5,1.16,16,1,1.9,3.7,4.2,england,england,5/H/W/3/1_13/A/D/0/0_17/A/L/0/3_21/H/L/1/4_29/H/D/1/1_33/A/L/0/1_92/H/L/1/2_97/A/W/6/4_120/A/L/1/2_120/H/W/4/1,4_5_14_21_26_37_38,,,0,2
6,1,0,Fri,17,8,2018,19,0,1120,61,16,20,fc twente,sparta,,,,,,,,,,,,,,,,,,,,,,Twente,Sparta Rotterdam,17,18,37,15,netherlands,13,11,0,0,2.5,0.83,15,6,2.1,3.6,3.2,netherlands,netherlands,7/H/D/1/1_12/A/L/0/1_16/A/L/0/1_25/H/W/3/1_103/H/W/3/0_105/A/W/4/0_111/A/W/2/0_116/A/W/2/1_119/H/W/6/2_120/H/L/1/2,2_3_5_6_23_64,4,,2,1
6,1,0,Fri,17,8,2018,19,0,672,56,24,18,fc dordrecht,helmond sport,,,,,,,,,,,,,,,,,,,,,,FC Dordrecht,Helmond Sport,13,19,49,37,netherlands,12,9,0,0,3.16,1.16,26,1,2,3.5,3.5,netherlands,netherlands,7/H/W/3/2_11/A/W/2/1_17/A/L/0/1_22/H/L/1/4_29/H/L/0/2_35/A/W/2/1_54/H/W/1/0_60/A/L/1/2_68/H/L/2/4_72/A/W/3/0,2_3_5_6_23_64,4,,0,0
5,0,2,Fri,17,8,2018,1,0,5152,66,20,12,independiente santa fe,envigado fc,,,,,,,,,,,,,,,,,,,,,,Independiente Santa Fe,Envigado FC,9,17,37,30,colombia,55,30,3,4,2.16,1.16,23,1,1.3,4.7,10,colombia,colombia,6/A/W/3/0_14/A/L/0/2_19/A/W/1/0_26/A/L/0/2_31/A/L/1/2_35/A/D/1/1_41/A/D/0/0_48/A/D/2/2_54/A/W/1/0_60/A/L/1/2,2_3_5_23_64,,42_47,1,0
3,0,4,Thu,16,8,2018,23,15,12992,64,14,18,palmeiras,bahia,,,,,,,,,,,,,,,,,,,,,,Palmeiras,Bahia,5,11,68,30,brazil,30,30,0,0,2.66,1.5,10,3,1.4,4.2,7.5,brazil,brazil,1/H/D/0/0_3/A/L/0/3_11/A/D/2/2_15/H/L/2/4_47/H/L/0/1_50/A/D/1/1_71/H/L/0/1_74/A/W/2/0_83/H/L/0/2_86/A/D/1/1,12_13_14,,23_64_36_37,1,0
5,1,1,Fri,10,8,2018,19,0,2464,55,17,26,fc zwolle,sc heerenveen,,,,,,,,,,,,,,,,,,,,,,PEC Zwolle,Heerenveen,8,9,27,27,netherlands,35,20,0,4,3.5,1.33,13,1,2.2,3.6,3,netherlands,netherlands,7/A/L/2/3_9/H/L/1/2_16/A/L/1/2_24/H/W/1/0_32/A/L/2/5_36/H/D/1/1_43/H/W/4/0_47/A/D/2/2_54/H/W/3/0_57/A/W/2/1,5_27_30_42_43,36,12,2,3
7,0,0,Sat,4,8,2018,17,0,2688,62,13,22,psv eindhoven,feyenoord,,,,,,,,,,,,,,,,,,,,,,PSV Eindhoven,Feyenoord,1,4,110,75,netherlands,0,14,0,0,2,1.16,35,1,1.9,3.7,3.5,netherlands,netherlands,6/A/W/3/1_7/A/L/0/2_11/H/W/1/0_18/A/L/1/2_23/H/L/0/1_25/A/W/1/0_32/A/W/2/0_36/H/W/3/1_42/A/L/1/2_45/H/W/4/3,5_12_15_19_62_68_38,,,5,6
2,0,4,Tue,28,8,2018,19,0,2016,56,21,20,le havre,brest,,,,,,,,,,,,,,,,,,,,,,Le Havre,Stade Brestois 29,9,13,68,49,france,30,37,0,0,1.16,0.5,21,1,2.1,3.1,3.6,france,france,1/A/L/0/1_7/H/W/1/0_12/A/L/0/1_19/A/L/0/2_24/H/D/1/1_30/A/D/0/0_34/H/D/0/0_41/H/D/1/1_47/A/L/0/1_54/A/D/1/1,2_64,,5_33_37_38,9,8
5,0,1,Tue,28,8,2018,19,0,1456,57,19,22,nancy,orleans,,,,,,,,,,,,,,,,,,,,,,Nancy,US OrlAans,18,20,52,13,france,13,26,3,0,3.6,1.8,5,2,2.1,3,3.8,france,united-states,4/H/W/3/0_13/H/W/4/2_14/A/L/1/3_44/H/D/2/2_50/A/W/1/0,2_12_33_37_38,,64,4,5
5,1,0,Fri,17,8,2018,19,0,1232,64,19,14,jong psv,fc eindhoven,,,,,,,,,,,,,,,,,,,,,,Jong PSV,FC Eindhoven,5,12,49,37,netherlands,30,25,3,5,3.66,1.66,10,1,1.6,4,4.7,netherlands,netherlands,7/A/L/1/4_12/H/L/1/2_18/H/L/0/5_23/A/L/1/4_29/A/L/0/2_33/H/W/2/0_44/H/W/2/1_49/A/W/3/1_55/H/L/1/2_58/A/W/2/1,2_3_5_23_64,4,,2,1
5,0,1,Fri,17,8,2018,19,0,672,60,20,18,go ahead eagles,jong fc utrecht,,,,,,,,,,,,,,,,,,,,,,Go Ahead Eagles,Jong FC Utrecht,17,20,30,25,netherlands,14,18,0,0,0.5,0,2,1,1.4,4.5,6.5,netherlands,netherlands,5/A/L/0/1_9/H/D/0/0,2_3_5_23_64,,4,5,0
6,0,0,Sat,11,8,2018,17,30,1904,78,13,6,fc shakhtar donetsk ,vorskla,,,,,,,,,,,,,,,,,,,,,,Shakhtar Donetsk,Vorskla Poltava,3,10,88,66,ukraine,11,0,0,6,3.5,1.33,32,1,1.1,6.4,11.9,ukraine,ukraine,4/A/L/2/4_6/A/W/3/0_11/A/L/2/3_13/A/W/3/0_18/A/L/1/2_24/A/W/1/0_29/A/W/2/1_30/A/L/1/3_30/A/W/4/0_37/A/D/2/2,5_12_14_15_62_27,,,4,1
6,0,0,Sat,11,8,2018,17,30,3584,79,11,8,ajax,heracles almelo,,,,,,,,,,,,,,,,,,,,,,Ajax,Heracles Almelo,2,10,81,37,netherlands,-4,44,0,4,2.16,0.66,26,1,1.1,8,19,netherlands,netherlands,5/H/W/1/0_13/A/L/1/2_18/H/W/4/1_24/A/W/2/0_31/H/D/0/0_35/A/W/2/0_41/A/W/2/0_48/H/W/2/1_53/A/D/1/1_58/H/W/3/0,5_15_62_27_30_42,,,1,1
5,0,1,Sun,5,8,2018,16,0,2800,47,18,33,portimonense,rio ave,,,,,,,,,,,,,,,,,,,,,,Portimonense,Rio Ave,5,10,41,27,portugal,13,14,3,0,3.16,1.33,7,5,1.8,3.6,4.2,portugal,portugal,7/A/L/1/4_12/H/W/2/0_71/H/W/2/1_92/H/W/2/0_97/A/L/1/3_120/A/L/1/2_120/H/D/0/0,19_62_67_30_42,,15,0,2
2,1,2,Tue,28,8,2018,19,45,1344,62,21,14,walsall,macclesfield,,,,,,,,,,,,,,,,,,,,,,Walsall,Macclesfield Town,4,23,37,73,england,9,19,0,0,1.2,0.6,5,9,3.1,4.1,2.1,england,england,23/H/L/0/1_120/H/L/0/2_120/A/W/1/0_120/H/D/0/0_120/A/L/0/2,26_29,4,37_38,4,6
4,1,0,Fri,17,8,2018,19,0,1008,65,19,14,nec,cambuur,,,,,,,,,,,,,,,,,,,,,,NEC Nijmegen,SC Cambuur,3,8,40,47,netherlands,17,17,0,0,3,1.16,6,1,1.5,4.3,6,netherlands,netherlands,6/H/D/1/1_10/A/L/1/3_29/A/L/1/2_33/H/W/3/1_54/H/D/1/1_58/A/L/1/2,2_3_5_6,4,,2,2
5,0,0,Fri,17,8,2018,2,0,4928,58,23,17,deportivo cali,la equidad,,,,,,,,,,,,,,,,,,,,,,Deportivo Cali,Deportivo La Equidad,1,4,37,55,colombia,16,18,0,0,2,1.16,24,1,2.1,3.1,3.6,colombia,colombia,6/H/W/2/0_11/A/D/1/1_16/H/L/0/1_26/A/D/1/1_31/H/D/1/1_38/H/L/1/2_43/A/L/0/2_46/H/W/3/2_53/A/L/0/1_59/A/L/0/1,2_3_5_23_64,,,0,2
5,0,0,Fri,17,8,2018,1,30,4928,57,20,20,independiente medellin,once caldas,,,,,,,,,,,,,,,,,,,,,,Independiente MedellAn,Once Caldas,3,6,49,55,colombia,42,37,0,4,2.33,1,28,1,1.6,3.4,5.7,colombia,colombia,6/H/W/3/2_14/H/D/0/0_19/A/L/0/1_22/H/L/1/2_28/A/L/1/2_28/A/L/0/2_31/H/D/0/0_38/A/D/0/0_44/H/L/0/2_50/A/W/3/1,2_3_5_23_64,,,0,1
5,0,0,Thu,16,8,2018,0,45,1792,62,21,14,toronto fc,vancouver whitecaps,,,,,,,,,,,,,,,,,,,,,,Toronto FC,Vancouver Whitecaps,11,19,42,34,united states,26,26,0,0,3.5,1.33,19,1,1,1,1,canada,canada,1/H/D/2/2_18/H/L/0/2_26/H/W/2/1_27/A/L/0/1_28/A/W/4/3_42/H/L/1/3_50/A/D/1/1_52/H/L/5/6_53/A/L/1/2_67/H/W/1/0,5_6_12_62_21,,,5,2
4,0,1,Tue,14,8,2018,19,0,1904,55,19,24,auxerre,gfc ajaccio,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,GFC Ajaccio,11,12,30,42,france,25,25,0,5,2.5,1.33,9,1,1.6,3.4,5.7,france,france,1/A/W/3/2_5/H/W/3/1_10/A/W/1/0_20/H/W/2/0_25/A/W/2/1_41/A/D/0/0_45/H/D/1/1_66/H/D/0/0_71/A/D/1/1,30_33_34_36,,37,3,1
3,1,1,Tue,14,8,2018,19,45,2352,40,21,36,valenciennes,lorient,,,,,,,,,,,,,,,,,,,,,,Valenciennes,Lorient,3,4,42,25,france,42,30,0,0,3.16,1.5,21,3,2.5,3.2,2.8,france,france,4/A/W/1/0_9/H/W/4/2_56/H/D/1/1_61/A/L/0/1_67/A/D/1/1_71/H/W/6/1_79/H/W/2/0_84/A/L/0/2_91/H/D/0/0_96/A/L/1/2,23_33_34,36,8,0,1
3,0,2,Tue,14,8,2018,20,0,4592,49,25,23,reading,birmingham,,,,,,,,,,,,,,,,,,,,,,Reading,Birmingham City,20,23,35,20,england,50,35,0,0,1.66,0.66,19,1,2.3,3.4,3.2,england,england,8/A/W/2/0_12/H/L/0/2_19/H/L/0/1_24/A/D/0/0_29/A/W/2/0_37/H/W/2/1_41/A/W/1/0_45/H/W/6/1_54/A/W/2/1_60/H/W/2/0,5_6_23,,37_38,2,0
1,0,4,Tue,14,8,2018,19,45,2352,35,25,36,blackpool,barnsley,,,,,,,,,,,,,,,,,,,,,,Blackpool,Barnsley,18,1,55,110,england,17,15,0,0,2.33,0.66,23,2,3.2,3.6,2.3,england,england,20/A/W/2/1_20/H/D/0/0_33/A/L/2/4_36/H/D/1/1_56/A/L/0/2_62/H/W/1/0_68/H/L/1/2_72/A/D/1/1_78/H/D/1/1_81/A/W/3/1,4,,5_6_23_37,3,1
5,0,0,Mon,6,8,2018,17,0,672,62,18,17,rudar velenje,nk krsko,,,,,,,,,,,,,,,,,,,,,,Rudar Velenje,NK KrAko,9,10,41,41,slovenia,14,17,0,0,2.5,1.16,12,1,1.8,2.4,4.7,slovenia,slovenia,4/H/W/1/0_5/A/L/0/3_10/H/L/0/3_13/A/W/1/0_17/H/L/1/2_21/A/D/2/2_23/H/W/1/0_26/A/D/1/1_28/H/D/1/1_30/A/W/1/0,15_31_68_36_38,,,1,1
4,1,0,Thu,2,8,2018,1,45,17360,39,19,40,gremio,flamengo,,,,,,,,,,,,,,,,,,,,,,GrAmio,Flamengo,4,1,61,55,brazil,25,25,0,0,2.16,0.66,28,1,2,3,4.2,russia,brazil,1/A/D/1/1_10/A/L/1/3_13/H/L/0/1_19/H/W/2/0_24/H/W/2/1_27/A/L/0/1_34/A/L/0/2_38/H/W/1/0_45/A/D/1/1_48/H/L/0/1,12_19_23_68,36,,1,1
3,0,2,Wed,1,8,2018,17,0,672,75,12,10,al-duhail sc,al rayyan,,,,,,,,,,,,,,,,,,,,,,Al Duhail,Al-Rayyan,1,3,99,66,qatar,0,22,0,4,3.66,0.66,8,1,2.2,3.1,3.5,qatar,qatar,7/H/D/3/3_11/H/L/3/5_29/A/L/1/2_33/A/L/1/2_53/A/L/0/1_57/A/L/0/1_65/H/L/1/2_69/H/L/0/1,58_43_44,,34_68,1,0
0,0,4,Tue,28,8,2018,19,45,6048,45,25,27,doncaster,blackpool,,,,,,,,,,,,,,,,,,,,,,Doncaster Rovers,Blackpool,7,12,26,39,england,13,14,0,4,5.66,1.33,22,1,2,3.6,4,england,england,6/H/L/1/2_13/A/D/3/3_17/A/W/1/0_22/A/W/9/8_23/H/W/4/2_30/A/W/1/0_34/H/L/0/2_56/H/D/1/1_62/H/L/1/3_80/H/L/1/3,,,4_14_26_37,1,2
2,0,2,Sun,19,8,2018,12,30,2016,12,13,72,kilmarnock,glasgow rangers,,,,,,,,,,,,,,,,,,,,,,Kilmarnock,Rangers,4,3,66,55,scotland,22,33,0,0,1.66,0.66,41,1,4,3.7,1.8,scotland,scotland,4/H/W/1/0_6/H/L/0/1_8/A/L/1/2_10/H/D/1/1_17/A/D/0/0_22/H/W/3/0_25/A/D/1/1_31/A/W/2/1_31/H/D/0/0_46/H/W/3/0,5_6,,38_39,1,3
3,1,0,Fri,17,8,2018,19,0,560,59,20,18,mvv,top oss,,,,,,,,,,,,,,,,,,,,,,MVV Maastricht,TOP Oss,10,15,42,55,netherlands,30,25,0,4,3.16,1.5,26,1,1.8,4,3.8,netherlands,netherlands,4/A/D/1/1_8/H/W/1/0_19/H/L/0/3_25/A/L/0/3_32/A/L/2/4_37/H/L/1/3_41/H/L/0/1_48/A/W/2/0_53/A/L/1/2_59/A/W/2/1,2_3_5,4,,0,2
4,0,0,Wed,15,8,2018,23,30,16128,61,17,18,cruzeiro,santos,,,,,,,,,,,,,,,,,,,,,,Cruzeiro,Santos,8,17,30,42,brazil,61,49,0,4,2.5,0.66,33,1,1.5,3.5,7,brazil,brazil,1/A/L/2/4_1/H/L/0/1_3/H/L/0/1_12/A/D/1/1_15/H/L/0/1_22/A/D/2/2_25/H/W/2/0_37/A/W/1/0_40/H/W/1/0_46/H/L/0/1,12_62_21_23,,,4,2
3,0,1,Tue,14,8,2018,19,0,1232,54,20,23,chateauroux,niort,,,,,,,,,,,,,,,,,,,,,,ChActeauroux,Chamois Niortais,6,16,25,49,france,19,15,0,4,2.83,1.33,16,2,1.9,3.2,4.1,france,france,4/A/L/1/2_9/H/W/2/1_41/H/W/3/0_46/A/W/1/0_55/H/W/4/0_60/A/L/0/3_65/A/L/0/1_70/H/D/2/2_75/A/D/1/1_120/H/W/2/1,33_34_36,,37,1,0
3,0,1,Tue,14,8,2018,23,45,3472,47,23,27,sport boys,deportivo binacional,,,,,,,,,,,,,,,,,,,,,,Sport Boys,Deportivo Binacional,3,11,47,24,peru,16,55,0,0,2,1,2,0,1.9,2.8,3.6,peru,peru,4/H/W/2/1_6/A/W/1/0,2_3_5,,23,1,0
2,2,0,Wed,8,8,2018,11,30,448,50,25,22,fc seoul,jeju united,,,,,,,,,,,,,,,,,,,,,,FC Seoul,Jeju United,5,8,55,22,south korea,12,14,3,0,1.83,1,32,1,2.1,3.2,3.6,korea-republic,korea-republic,1/H/W/3/0_6/A/D/0/0_9/H/W/3/2_12/H/D/0/0_13/A/W/2/1_17/H/D/0/0_22/A/W/2/0_23/H/D/0/0_25/A/L/2/3_27/H/L/3/4,5_34,4_12,,1,2
3,0,1,Sat,4,8,2018,15,35,448,72,14,11,al gharafa,qatar sc,,,,,,,,,,,,,,,,,,,,,,Al-Gharafa,Qatar SC,5,10,66,44,qatar,13,16,3,0,3,0.83,10,1,1.5,4.2,4.2,qatar,qatar,4/H/W/3/0_8/A/D/1/1_29/H/L/1/3_33/A/D/0/0_42/A/W/2/1_47/H/L/1/5_55/H/L/1/2_59/A/D/1/1_65/H/W/2/0_69/H/W/1/0,58_12_34,,36,1,3
3,0,0,Thu,30,8,2018,11,0,112,65,17,14,bangkok united,chainat fc,,,,,,,,,,,,,,,,,,,,,,True Bangkok United,Chainat Hornbill,2,12,62,35,thailand,27,35,0,4,3,1.33,9,2,1.4,4.2,5.5,thailand,thailand,4/A/L/0/1_26/A/L/2/3_29/A/W/2/1_34/A/W/3/1_44/H/L/1/2_51/H/D/1/1_54/A/D/0/0_60/H/D/2/2_64/A/L/2/3,4_12_29,,,1,1
2,1,0,Wed,29,8,2018,10,30,784,58,22,18,melbourne heart fc,newcastle jets fc,,,,,,,,,,,,,,,,,,,,,,Melbourne City,Newcastle Jets,2,3,41,41,australia,27,14,0,0,3.33,1.33,25,1,1.9,3.7,3.6,australia,australia,5/A/L/1/2_6/A/W/3/0_8/A/D/2/2_10/A/W/2/1_18/A/L/0/4_20/A/L/1/2_22/A/L/1/2_32/A/L/1/2_34/A/W/4/0_35/A/W/3/2,5_40,4,,1,0
3,0,0,Wed,22,8,2018,11,0,4928,62,17,17,sanfrecce hiroshima,nagoya grampus eight,,,,,,,,,,,,,,,,,,,,,,Sanfrecce Hiroshima,Nagoya Grampus Eight,1,14,90,14,japan,14,11,3,0,2.5,1.16,24,2,1.6,3.8,5,japan,japan,1/A/L/1/4_2/H/D/0/0_5/H/W/2/1_6/A/L/1/2_25/A/L/0/2_30/H/D/1/1_37/A/L/2/5_41/H/W/2/0_47/A/L/0/4_54/H/L/2/5,5_42_43,,,4,1
3,0,0,Wed,22,8,2018,11,0,5824,68,18,11,kawasaki frontale,shonan bellmare,,,,,,,,,,,,,,,,,,,,,,Kawasaki Frontale,Shonan Bellmare,2,12,75,41,japan,14,41,0,0,4.16,1.83,12,2,1.5,4.3,5.5,japan,japan,1/A/L/1/3_6/A/D/1/1_26/H/L/2/3_31/A/D/4/4_37/H/W/2/1_40/A/L/1/2_62/A/W/2/1_64/H/D/1/1_66/H/D/1/1_82/A/W/1/0,5_42_43,,,3,1
3,0,0,Fri,17,8,2018,15,0,1120,66,18,14,cska moskva (mp),arsenal tula (mp),,,,,,,,,,,,,,,,,,,,,,CSKA Moscow Youth,Arsenal Tula Youth,1,2,69,27,russia,11,16,0,4,2.33,1.16,7,1,1,1,1,russia,russia,1/H/W/1/0_4/H/W/2/1_10/A/W/3/1_16/H/D/2/2_22/A/W/2/0_42/H/D/0/0_48/H/W/4/1,4_22_23,,,1,0
2,0,1,Thu,16,8,2018,1,45,17696,52,18,27,flamengo,gremio,,,,,,,,,,,,,,,,,,,,,,Flamengo,GrAmio,2,4,55,61,brazil,25,25,0,0,2,0.83,30,1,2.2,2.9,3.6,brazil,sweden,1/H/W/1/0_1/A/L/0/2_1/A/D/1/1_10/A/L/1/3_14/H/L/0/1_19/H/W/2/0_25/H/W/2/1_28/A/L/0/1_34/A/L/0/2_38/H/W/1/0,62_21,,12,1,0
3,0,0,Wed,15,8,2018,20,15,1904,62,19,16,stjarnan,fh,,,,,,,,,,,,,,,,,,,,,,Stjarnan GarAabAr,FH HafnarfjArAur,3,5,55,44,iceland,9,13,0,0,3,1.16,21,1,1.9,3.6,3.4,iceland,iceland,2/H/L/2/3_12/A/D/1/1_15/H/W/3/0_25/H/W/3/2_28/A/D/1/1_33/A/L/0/1_37/H/W/4/0_40/A/D/1/1_48/H/L/1/2_50/A/D/2/2,5_6_27,,,2,0
3,0,0,Tue,14,8,2018,19,0,1456,55,18,25,sochaux,brest,,,,,,,,,,,,,,,,,,,,,,Sochaux,Stade Brestois 29,10,13,68,30,france,30,13,0,0,2.33,1.5,16,1,2.4,3.2,3,france,france,4/A/D/1/1_9/H/W/1/0_19/H/W/2/0_24/A/D/2/2_25/A/L/0/2_29/A/L/1/2_34/H/W/1/0_43/H/D/1/1_48/A/D/0/0_65/H/L/0/2,27_36_37,,,4,5
3,0,0,Tue,14,8,2018,19,45,3360,67,19,11,portsmouth,afc wimbledon,,,,,,,,,,,,,,,,,,,,,,Portsmouth,AFC Wimbledon,5,9,40,35,england,11,18,0,0,1.5,1,8,1,1.9,3.6,4.5,england,england,8/H/W/2/1_12/A/W/2/0_29/A/W/1/0_34/H/D/0/0_42/A/L/0/1_45/H/L/0/2_55/H/W/1/0_58/A/L/0/4,23_37_38,,,1,2
2,0,1,Tue,14,8,2018,19,0,1792,54,21,22,paris fc,ajaccio,,,,,,,,,,,,,,,,,,,,,,Paris FC,AC Ajaccio,8,14,37,61,france,18,12,0,0,1.25,0.5,4,1,2.4,3,3.2,france,france,7/A/L/1/2_13/H/W/2/0_30/A/D/0/0_35/H/D/0/0,23_36,,37,3,4
1,0,2,Tue,14,8,2018,19,45,1904,27,22,49,rotherham,wigan,,,,,,,,,,,,,,,,,,,,,,Rotherham United,Wigan Athletic,13,9,70,60,england,15,17,0,0,3.33,2,8,1,2.4,3.6,3,england,england,5/A/D/0/0_9/H/L/1/3_17/A/L/2/3_20/H/W/3/2_42/H/L/1/2_45/A/W/2/1_120/H/L/0/2,37,,5_6,3,1
3,0,0,Sun,12,8,2018,19,30,896,61,17,18,brescia,novara,,,,,,,,,,,,,,,,,,,,,,Brescia,Novara,16,19,33,16,italy,19,19,0,0,2.16,0.66,10,1,1.9,3.3,4,italy,italy,6/H/W/2/1_11/A/W/1/0_16/H/L/2/3_21/A/D/0/0_29/A/D/0/0_34/H/W/4/0_55/H/L/1/2_61/A/D/1/1_67/A/D/1/1_71/H/W/4/2,64_36_37,,,6,7
0,0,3,Sun,12,8,2018,15,0,672,23,18,56,st johnstone,hibernian,,,,,,,,,,,,,,,,,,,,,,St Johnstone,Hibernian,11,4,11,77,scotland,46,9,0,0,2,0.66,22,2,2.8,2.8,2.4,scotland,scotland,5/H/D/1/1_9/A/W/2/1_12/H/D/1/1_31/A/L/1/2_54/H/W/2/0_57/A/D/0/0_60/H/L/1/2_67/A/W/3/1_70/H/L/0/1_73/A/L/0/2,,,2_4_5,1,1
0,0,3,Tue,7,8,2018,11,30,672,29,19,48,perth glory fc,melbourne victory fc,,,,,,,,,,,,,,,,,,,,,,Perth Glory,Melbourne Victory,8,4,55,55,australia,18,12,0,0,3,1.33,39,1,2.6,3.6,2.5,australia,australia,5/H/W/1/0_7/A/L/2/3_9/H/L/0/2_18/A/L/1/4_19/H/W/2/1_21/A/D/1/1_31/H/W/3/2_32/A/D/1/1_33/H/W/1/0_34/A/L/0/2,,,4_5_12,0,1
0,1,2,Fri,3,8,2018,13,30,2576,37,20,40,jong fc utrecht,almere city fc,,,,,,,,,,,,,,,,,,,,,,Jong FC Utrecht,Almere City FC,20,9,18,49,netherlands,30,18,0,0,3.5,1.25,4,1,3.7,4.3,1.6,netherlands,netherlands,4/A/L/1/2_9/H/L/2/4_16/A/L/1/2_21/H/D/1/1,,36,30_42,1,2
2,0,0,Fri,31,8,2018,1,30,6608,55,22,21,once caldas,independiente medellin,,,,,,,,,,,,,,,,,,,,,,Once Caldas,Independiente MedellAn,7,9,55,49,colombia,37,42,0,0,2.16,0.83,29,1,2.3,3,2.9,colombia,colombia,1/A/W/1/0_6/H/W/3/2_14/H/D/0/0_19/A/L/0/1_23/H/L/1/2_28/A/L/1/2_29/A/L/0/2_32/H/D/0/0_39/A/D/0/0_44/H/L/0/2,22_23,,,2,1
0,0,2,Wed,29,8,2018,21,30,2352,30,24,44,envigado fc,independiente santa fe,,,,,,,,,,,,,,,,,,,,,,Envigado FC,Independiente Santa Fe,18,11,30,37,colombia,30,55,0,5,2,1.16,24,1,3.4,3,2.1,colombia,colombia,1/A/L/0/1_6/A/W/3/0_14/A/L/0/2_19/A/W/1/0_26/A/L/0/2_31/A/L/1/2_35/A/D/1/1_41/A/D/0/0_48/A/D/2/2_54/A/W/1/0,,,2_19,2,2
2,0,0,Wed,29,8,2018,21,0,1008,65,22,10,estudiantes de caracas,aragua fc,,,,,,,,,,,,,,,,,,,,,,Caracas,Aragua,13,14,41,20,venezuela,12,17,0,-5,3.16,1.33,6,1,1,1,1,venezuela,venezuela,5/A/D/1/1_11/A/D/1/1_12/H/D/2/2_24/H/D/2/2_29/A/W/3/2_38/H/D/1/1,2_29,,,0,2
0,0,2,Tue,28,8,2018,19,45,1120,46,23,28,newport county,oxford utd,,,,,,,,,,,,,,,,,,,,,,Newport County,Oxford United,5,22,55,55,england,27,27,0,0,1.83,1.16,6,1,2.3,3.5,3.1,wales,england,29/H/D/1/1_34/A/D/1/1_41/H/L/0/1_48/A/L/0/1_56/H/W/3/2_58/A/D/0/0,,,37_38,0,3
2,0,0,Sat,25,8,2018,17,15,3584,75,10,11,paok,asteras tripolis,,,,,,,,,,,,,,,,,,,,,,PAOK,Asteras Tripolis,1,5,101,37,greece,9,27,0,4,3.33,1.66,30,1,1.2,5.7,13,greece,greece,6/A/L/2/3_10/H/W/2/0_19/H/W/3/2_24/A/W/2/1_31/H/W/2/0_35/A/L/1/2_40/A/L/0/1_40/H/D/0/0_43/H/D/0/0_45/A/L/0/3,12_15,,,1,0
