Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
3,0,1,Sun,12,8,2018,23,0,5600,62,16,19,palmeiras,vasco da gama,6,14,20,17,15,27,19,35,14,7,6,4,5,4,6,25,21,15,25,10,-4,Palmeiras,Vasco da Gama,5,14,61,25,brazil,37,37,0,0,3.16,1.5,24,3,1.5,3.7,6,brazil,brazil,13/H/D/1/1_16/A/L/0/4_34/A/W/2/0_38/H/L/1/4_72/H/W/3/1_75/A/D/1/1_83/A/D/1/1_85/A/L/1/3_86/H/W/1/0_86/H/W/2/0,12_13_38,,23,1,0
4,0,0,Sun,12,8,2018,18,45,2912,73,14,10,slavia sofia,cska sofia,2,10,14,3,3,9,4,10,0,3,0,0,1,1,1,7,5,0,5,7,0,CSKA Sofia,Slavia Sofia,2,9,77,42,bulgaria,17,26,0,0,1.66,0.66,22,2,1.2,5.2,10,bulgaria,bulgaria,10/H/W/1/0_14/A/D/1/1_22/A/W/1/0_25/H/W/2/0_47/H/D/0/0_50/A/D/2/2_55/H/W/3/0_60/A/W/1/0_65/H/W/2/1_72/A/W/2/0,12_13_27_38,,,2,1
4,0,0,Sun,12,8,2018,17,15,1120,78,11,8,maribor,hit gorica,1,5,10,3,3,7,5,7,1,2,1,0,1,2,0,10,5,2,3,8,2,NK Maribor,ND Gorica,1,5,41,27,slovenia,9,18,0,5,4,2.16,51,1,1.4,4.3,6,slovenia,slovenia,3/A/L/0/2_4/H/L/0/6_9/A/L/1/2_11/H/L/0/3_16/A/D/2/2_18/H/L/2/4_22/A/D/0/0_22/A/L/0/1_23/H/D/1/1_25/H/W/2/1,12_15_38_39,,,5,0
4,0,0,Sun,12,8,2018,15,0,1456,76,11,10,boca juniors,talleres de cordoba,21,24,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Boca Juniors,Talleres,5,8,59,51,argentina,16,17,0,0,3.33,2.66,3,1,1.6,3.4,6.5,argentina,argentina,5/H/W/2/1_18/H/L/1/2,5_12_14_62,,,1,0
1,0,3,Sun,12,8,2018,17,0,2352,15,14,68,charleroi,anderlecht,8,2,16,2,2,3,6,9,0,1,0,1,2,0,0,4,9,2,3,2,6,RC Sporting Charleroi,RSC Anderlecht,7,1,20,80,belgium,9,13,0,0,3,0.83,34,1,3.5,3.6,2,belgium,belgium,4/H/W/3/1_5/A/W/2/1_9/H/L/1/3_13/A/L/0/2_16/A/W/3/1_16/H/L/0/1_20/A/W/2/0_21/A/L/5/7_24/H/W/3/2_32/H/W/2/1,4,,62_30_40,1,2
0,0,4,Sun,12,8,2018,13,30,1120,21,18,59,oostende,rc genk,8,3,16,2,2,3,4,9,0,1,0,1,1,1,0,4,5,6,1,-2,4,KV Oostende,KRC Genk,8,3,55,44,belgium,14,14,0,0,3,1.5,19,1,4,3.7,1.8,belgium,belgium,7/H/L/1/2_11/A/D/1/1_15/H/W/3/1_19/A/W/1/0_20/H/D/1/1_21/H/W/6/0_25/A/L/1/2_28/H/W/2/1_29/A/L/0/4_30/A/L/1/4,,,4_15_45_70,0,2
1,0,3,Sun,12,8,2018,1,30,3136,23,14,59,chicago fire,new york red bulls,20,2,23,24,22,23,44,48,16,6,5,13,14,2,6,35,44,48,23,-13,21,Chicago Fire,New York Red Bulls,19,2,47,71,united states,16,16,0,0,2.83,1.33,42,1,4,3.7,1.8,united-states,united-states,4/H/L/1/2_10/A/W/4/0_12/A/D/1/1_16/H/W/2/1_25/A/D/2/2_28/H/W/1/0_35/A/W/2/1_36/H/W/3/2_37/A/L/2/3_49/A/L/0/1,5,,4_12_14,0,1
2,0,2,Sat,11,8,2018,15,0,2688,48,23,27,queens pr,sheffield u,20,24,24,1,2,0,0,4,0,0,0,1,0,0,2,0,1,1,5,-1,-4,Queens Park Rangers,Sheffield United,19,23,50,45,england,20,25,0,0,2.5,1.33,17,4,2.8,3.4,2.6,england,england,6/A/L/1/2_10/H/W/1/0_44/H/L/0/3_90/A/L/0/3_98/H/L/0/3_103/H/D/1/1_105/A/W/3/2_105/H/D/1/1_106/A/D/1/1_115/A/D/0/0,16_23,,17_18,1,2
4,0,0,Sat,11,8,2018,19,0,336,52,17,29,rad,fk radnik surdulica,12,5,16,3,3,3,6,9,0,1,0,2,2,0,1,2,3,5,2,-3,1,FK Rad Beograd,FK Radnik Surdulica,5,12,61,37,serbia,16,18,0,0,2.16,1,8,1,2.5,3.2,2.6,serbia,serbia,4/A/L/1/2_6/A/D/1/1_12/H/W/3/1_16/A/W/2/0_21/H/W/1/0_25/A/L/0/1_34/H/D/1/1_37/A/L/1/4,6_7_14_15,,,3,1
0,0,4,Sat,11,8,2018,10,0,784,21,18,58,nagoya grampus eight,kashima antlers,18,6,18,19,20,16,29,45,16,4,4,11,8,5,7,20,26,36,24,-16,2,Nagoya Grampus Eight,Kashima Antlers,18,6,14,41,japan,17,14,0,5,3,1,29,2,4,3.6,1.8,japan,japan,4/A/L/0/2_26/A/L/0/3_28/H/L/2/3_34/A/L/0/1_42/H/D/1/1_49/H/L/2/3_52/A/W/2/1_62/H/W/3/1_64/A/L/1/3_65/A/L/0/1,,,5_22_27_30,4,2
3,0,1,Sat,11,8,2018,11,0,672,65,21,10,vissel kobe,jubilo iwata,5,9,18,20,20,29,28,45,16,8,5,7,7,7,6,26,22,22,21,4,1,Vissel Kobe,Jubilo Iwata,5,9,27,27,japan,20,41,0,5,3.5,1.33,19,1,2.2,3.3,3.3,japan,japan,4/A/W/2/0_12/A/L/1/2_18/H/W/1/0_24/A/W/4/3_28/H/W/4/1_30/A/W/2/1_72/H/L/1/2_75/A/W/3/1_82/H/W/3/1_87/A/L/0/3,5_22_27,,30,2,1
3,0,1,Fri,10,8,2018,12,35,1904,71,14,11,beijing guoan,jiangsu sainty,1,5,16,16,16,33,28,33,8,9,6,1,8,4,4,39,23,25,15,14,8,Beijing Sinobo Guoan,Jiangsu Suning,1,5,63,31,china,24,63,0,0,1.83,1,19,1,1.4,4,8,china-pr,china-pr,6/A/W/2/1_10/A/L/0/1_14/H/D/0/0_24/A/L/1/2_28/H/L/1/2_36/H/W/1/0_40/A/D/0/0_48/A/W/3/2_53/H/W/1/0_62/H/D/3/3,5_34_36,,27,3,1
0,1,3,Fri,10,8,2018,19,0,2352,32,23,41,gfc ajaccio,lorient,6,7,20,2,2,4,4,6,0,1,1,0,1,1,0,4,2,3,1,1,1,GFC Ajaccio,Lorient,8,6,42,37,france,42,25,3,0,2.2,1.4,5,1,3.3,3.2,2.2,france,france,7/A/L/1/4_13/H/D/0/0_28/A/L/0/1_30/A/L/0/3_33/H/D/1/1,,36,4_5_27,1,3
4,0,0,Thu,9,8,2018,1,0,2688,67,18,12,cruz azul,atlas,1,3,3,1,1,3,0,3,0,1,0,0,0,0,1,3,1,2,2,1,-1,Cruz Azul,Atlas,2,17,35,27,mexico,19,8,0,0,2.16,1.5,29,1,1.6,3.6,5.2,mexico,mexico,7/A/L/1/2_12/H/W/2/1_18/H/L/0/1_24/A/D/1/1_30/A/W/2/0_35/H/D/1/1_42/H/D/1/1_48/A/L/1/2_54/H/L/1/3_59/A/W/2/1,2_62_21_22,,,2,2
4,0,0,Tue,7,8,2018,0,0,10752,53,21,23,atletico mineiro,internacional,5,4,20,16,16,27,29,35,13,8,3,5,8,5,3,30,22,24,12,6,10,AtlAtico Mineiro,Internacional,4,6,61,55,brazil,37,30,0,4,2.83,1.83,29,1,2.2,3.2,3.4,brazil,brazil,12/A/W/1/0_22/H/D/2/2_22/A/W/2/1_23/H/W/3/1_27/A/L/0/2_35/H/W/2/1_38/A/W/3/1_40/A/L/1/3_40/H/D/2/2_46/A/L/1/2,19_62_30_36,,,0,1
3,0,1,Tue,7,8,2018,18,0,560,68,16,13,fc carl zeiss jena,hallescher fc,3,20,20,2,2,6,0,6,0,2,0,0,0,0,2,5,1,3,4,2,-3,Carl Zeiss Jena,Hallescher FC,3,19,30,55,germany,30,18,0,0,2.5,0.5,2,1,2.4,3.2,2.8,germany,germany,7/H/W/2/1_13/A/W/2/0,5_36_40,,4,0,3
1,1,2,Tue,7,8,2018,18,0,560,47,21,30,fortuna koln,karlsruher sc,12,13,20,2,2,3,2,6,0,1,0,1,0,2,0,3,2,5,2,-2,0,Fortuna KAln,Karlsruher SC,12,13,30,61,germany,30,30,0,0,2.5,1.5,2,1,3.4,3.2,2.1,germany,germany,6/H/W/1/0_12/A/L/0/4,2,36,5_40,0,1
2,0,2,Tue,7,8,2018,18,0,336,45,23,29,vfr aalen,fc wurzburger kickers,15,19,20,2,2,1,0,6,0,0,1,1,0,0,2,1,1,2,4,-1,-3,VfR Aalen,WArzburger Kickers,15,20,41,55,germany,16,14,0,0,3.4,1.2,5,1,2.9,3.2,2.3,germany,germany,6/H/D/2/2_11/A/W/3/2_29/A/W/1/0_32/H/W/2/1_34/H/D/2/2,5_36,,2_40,3,2
3,1,0,Mon,6,8,2018,20,0,448,68,16,14,royal pari,nacional potosi,2,7,14,4,4,12,5,12,1,4,0,0,1,2,1,12,5,2,5,10,0,Royal Pari Sion,Nacional PotosA,2,7,18,55,bolivia,11,15,0,0,2.5,1,2,0,1.5,3.7,4.7,bolivia,bolivia,5/A/D/2/2_6/H/W/1/0,62_68_36,64,,5,1
1,0,3,Sun,5,8,2018,19,0,6160,21,18,58,lillestrom,molde,13,4,16,17,17,15,30,36,7,3,6,8,9,3,5,17,32,26,18,-9,14,LillestrAm SK,Molde FK,13,3,31,79,norway,47,16,0,0,2.33,1,31,1,3.2,3.5,2.1,norway,norway,4/H/W/2/1_6/A/L/1/2_9/A/W/1/0_11/H/L/0/3_17/H/W/2/1_22/A/L/0/1_29/H/W/4/2_36/H/D/2/2_40/A/L/1/2_48/H/W/3/2,68,,5_15_30,2,2
2,1,1,Sun,5,8,2018,3,0,2128,61,18,18,real salt lake,chicago fire,10,18,23,22,23,31,23,50,13,9,4,9,6,5,12,31,34,39,46,-8,-12,Real Salt Lake,Chicago Fire,10,18,37,49,united states,37,37,0,0,2.66,1.16,21,1,1.5,4.5,5.7,united-states,united-states,18/A/L/0/2_25/H/W/3/1_40/A/W/2/1_52/A/W/3/2_64/H/D/1/1_76/A/D/0/0_84/H/L/0/3_87/A/D/0/0_96/H/W/1/0_99/A/W/1/0,19_68,4,12,2,1
4,0,0,Sun,5,8,2018,11,0,4256,62,20,15,fc tokyo,vissel kobe,2,4,18,20,20,38,30,45,13,11,5,4,8,6,6,29,26,17,21,12,5,FC Tokyo,Vissel Kobe,2,5,62,41,japan,12,18,0,0,2,0.5,22,1,1.8,3.5,4.5,japan,japan,4/A/D/0/0_12/H/W/1/0_15/A/D/1/1_25/A/L/1/4_30/H/W/1/0_36/H/W/3/0_42/A/W/2/0_48/H/D/1/1_53/A/W/3/0_54/A/L/1/2,2_5_19_62,,,1,0
4,0,0,Sat,4,8,2018,19,0,1008,70,15,12,al zamalek,el ittihad el sakandary,11,5,18,1,1,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,Zamalek,Al-Ittihad Alexandria,8,11,35,62,egypt,9,9,0,5,2.33,1,15,1,1.4,3.7,6.5,egypt,egypt,4/A/W/2/1_8/H/L/0/2_14/A/L/1/2_20/H/L/0/2_28/H/L/0/1_30/A/L/1/2_40/A/L/0/2_46/H/L/0/1_64/H/W/2/0_67/A/L/0/2,58_59_12_15,,,5,1
4,0,0,Sat,4,8,2018,19,0,4256,68,14,14,antwerp,kortrijk,4,12,16,2,2,4,1,4,0,1,1,0,0,1,1,1,1,0,4,1,-3,Royal Antwerp FC,KV Kortrijk,6,15,33,55,belgium,19,9,4,5,5,1.16,11,4,1.6,3.6,5.2,belgium,belgium,6/H/W/4/0_9/H/W/4/2_11/A/L/0/3_38/A/W/1/0_84/A/L/6/7_120/H/L/1/2_120/A/L/1/4_120/H/W/3/0_120/A/W/2/0_120/A/D/0/0,58_59_15_38,,,0,0
0,0,4,Sat,4,8,2018,16,0,2464,15,14,68,fk aktobe,astana,6,1,12,20,21,24,53,53,16,8,6,6,17,2,2,35,45,28,12,7,33,FK Aktobe,Astana,6,1,33,88,kazakhstan,22,9,0,6,3.33,1.66,30,1,1,1,1,kazakhstan,kazakhstan,3/A/L/1/3_12/H/L/0/3_14/H/L/2/4_16/A/L/0/3_22/A/L/0/1_23/H/L/1/2_27/H/L/0/1_29/A/L/0/1_34/A/L/0/1_37/H/L/0/1,,,58_59_12_15,1,1
4,0,0,Sat,4,8,2018,19,0,1568,58,17,22,cercle brugge,lokeren,9,16,16,1,1,1,0,4,0,0,1,0,0,0,1,0,0,0,4,0,-4,Cercle Brugge,KSC Lokeren,1,16,55,55,belgium,18,17,0,4,2.5,1.16,26,2,2,3.6,3.5,belgium,belgium,23/A/L/2/3_45/A/D/0/0_49/A/L/0/1_56/H/L/0/3_60/A/L/0/3_69/A/L/0/3_72/H/L/0/1_78/A/L/0/1_82/H/D/1/1_92/A/L/1/2,5_12_38_40,,,3,2
3,0,1,Sat,4,8,2018,15,0,6048,47,23,28,bristol city,nottingham forest,7,14,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Bristol City,Nottingham Forest,11,17,20,25,england,16,14,0,4,2,1.16,21,1,2.6,3.3,2.9,england,england,4/A/D/0/0_8/H/W/2/1_19/A/L/0/1_23/H/W/2/1_30/A/W/2/1_35/H/W/2/0_67/H/W/2/0_73/A/L/0/1_78/A/W/1/0_81/H/D/0/0,5_23_68,,58,1,1
0,1,3,Sat,4,8,2018,12,0,672,22,16,58,fc ural yekaterinburg,krasnodar,14,12,16,1,1,0,0,3,0,0,0,1,0,0,1,0,1,1,2,-1,-1,Ural Yekaterinburg,FK Krasnodar,13,10,47,71,russia,31,8,0,4,3.5,1.5,15,1,3.5,3,2.2,russia,russia,9/H/L/0/1_13/A/D/1/1_15/H/D/1/1_18/H/W/4/3_21/A/L/0/3_29/A/L/0/6_35/H/W/3/1_42/A/D/1/1_49/H/D/1/1_54/A/W/1/0,,21,5_12_67,1,2
4,0,0,Fri,3,8,2018,17,30,3584,78,12,6,slavia prag,opava,1,13,16,2,2,6,0,6,0,2,0,0,0,0,2,7,1,0,4,7,-3,Slavia Praha,SFC Opava,1,13,55,27,czech republic,16,19,0,0,2,1.5,2,0,1.1,7.5,13,czech-republic,czech-republic,120/A/W/2/1,12_15_19_30,,,3,1
4,0,0,Fri,3,8,2018,17,30,4592,78,11,8,hnk rijeka,inter zapresic,3,10,10,1,1,3,0,3,0,1,0,0,0,0,1,2,0,0,4,2,-4,HNK Rijeka,NK Inter ZapreAiA,3,10,82,27,croatia,14,12,4,5,3,1.83,35,1,1.1,9,15,croatia,croatia,3/H/W/5/1_5/A/W/3/0_8/A/W/2/1_9/H/D/0/0_12/A/W/3/1_16/H/W/2/0_18/A/W/2/1_22/H/W/1/0_25/A/D/1/1_29/H/W/4/0,58_12_19_30,,,4,0
3,0,1,Fri,3,8,2018,17,0,5936,50,25,22,agf,sonderjyske,3,9,14,4,4,6,4,7,0,1,3,0,1,1,2,3,4,2,4,1,0,AGF,SAnderjyskE,7,11,27,18,denmark,37,73,0,0,2.5,1,31,1,2,3.4,3.5,denmark,denmark,3/A/W/2/0_3/H/D/2/2_6/H/D/0/0_13/A/L/0/3_18/H/L/1/2_25/A/W/2/1_29/A/D/2/2_30/H/W/3/0_34/H/D/0/0_36/H/L/1/2,2_15_19,,30,1,0
3,1,0,Thu,2,8,2018,20,0,7392,71,15,10,ismaily sc,al ahly cairo,4,7,18,1,1,1,1,3,0,0,1,0,0,1,0,1,1,1,1,0,0,Al Ahly,Ismaily,3,5,96,55,egypt,17,11,0,0,1.5,0.5,16,1,1.6,3.5,5.5,egypt,egypt,1/H/D/1/1_7/H/W/1/0_9/A/W/2/0_18/A/D/0/0_23/H/W/1/0_26/A/W/2/1_31/H/W/1/0_41/A/D/1/1_47/H/D/0/0_81/H/W/1/0,58_34_68,12,,1,1
2,1,1,Thu,2,8,2018,17,15,3808,29,19,49,peykan,saipa,1,7,16,3,3,7,3,7,0,2,1,0,1,0,2,6,3,0,6,6,-3,Peykan,Saipa,6,1,63,39,iran,11,22,3,0,2,0.83,15,2,1,1,1,iran,iran,1/H/W/3/0_4/H/L/1/2_9/A/L/0/1_16/H/W/2/0_20/A/W/1/0_45/A/D/1/1_49/H/D/0/0_67/H/L/1/2_72/A/L/1/2_89/A/D/1/1,68_42,12,58,3,0
3,0,0,Fri,31,8,2018,19,0,2016,56,21,20,chateauroux,nancy,15,20,20,5,5,4,0,15,0,0,4,1,0,0,5,3,0,4,9,-1,-9,ChActeauroux,Nancy,15,20,47,35,france,15,15,0,5,4.16,2,10,2,2.3,3,3.2,france,france,7/A/L/0/1_12/H/W/4/1_38/H/W/2/1_43/H/W/6/0_49/A/W/5/2_54/A/W/3/0_59/H/W/2/0_120/H/D/1/1,5_14_33,,,1,0
2,0,1,Fri,31,8,2018,11,0,2016,44,24,29,v-varen nagasaki,shonan bellmare,18,14,18,24,23,21,27,52,21,6,3,15,7,6,10,26,26,42,32,-16,-6,V-Varen Nagasaki,Shonan Bellmare,13,18,35,20,japan,41,20,0,4,3.5,1.16,8,1,2.4,3.3,2.8,japan,japan,2/H/W/5/4_4/H/W/2/0_6/H/W/2/1_7/H/W/2/1_13/H/L/0/2_16/H/D/1/1_48/H/L/1/2_55/H/L/0/3,5_33,,4,1,3
2,0,1,Fri,31,8,2018,17,30,2128,47,22,29,sc paderborn,vfl bochum,10,5,18,3,3,4,6,7,0,1,1,1,2,0,1,4,3,3,2,1,1,SC Paderborn 07,VfL Bochum,5,10,41,41,germany,35,41,0,4,3.66,1.5,13,2,2,3.4,3.5,germany,germany,11/H/W/2/0_34/A/L/0/4_38/H/L/0/1_55/H/W/4/1_61/A/L/2/4_70/A/L/0/4_74/H/W/4/0_79/H/D/0/0_85/A/W/4/0_90/H/D/0/0,2_33,,40,2,2
2,0,1,Thu,30,8,2018,16,45,896,69,16,13,paykan fc,esteghlal khuzestan,9,10,16,5,5,6,6,12,1,1,3,1,1,3,1,5,6,3,5,2,1,Peykan,Esteghlal Khuzestan,8,10,49,49,iran,12,17,0,0,2.83,0.5,6,1,1,1,1,iran,iran,5/A/D/0/0_10/H/W/1/0_19/A/L/3/4_24/H/L/2/3_41/H/D/1/1_46/A/D/1/1,12_34,,42,1,0
3,0,0,Thu,30,8,2018,0,30,784,67,18,13,barcelona,macara,1,2,12,6,6,14,13,14,3,4,2,0,4,1,1,10,8,3,7,7,1,Barcelona SC,MacarA,1,2,77,33,ecuador,13,18,0,0,2.16,1.66,28,1,1.4,4,8,ecuador,denmark,3/A/W/1/0_6/H/W/4/1_9/H/L/0/1_14/A/L/0/1_15/A/L/1/2_20/H/D/1/1_58/H/D/2/2_63/A/D/0/0_65/H/D/0/0_67/A/L/0/1,12_19_26,,,1,1
3,0,0,Thu,30,8,2018,1,0,3248,59,18,19,dc united,philadelphia union,18,13,23,23,25,27,36,54,17,7,6,10,11,3,11,39,35,40,39,-1,-4,DC United,Philadelphia Union,13,18,63,31,united states,8,31,0,4,3.33,1.66,26,1,1.9,3.7,3.5,united-states,united-states,5/A/L/2/3_15/A/L/0/1_16/H/L/0/4_18/H/W/2/1_26/H/D/2/2_27/A/L/0/3_28/A/L/0/1_38/H/W/3/2_39/A/L/1/2_40/H/W/2/1,2_19_62,,,0,2
3,0,0,Thu,30,8,2018,1,0,3920,74,14,9,new york red bulls,houston dynamo,2,17,23,26,25,52,28,54,17,16,4,6,7,7,11,49,41,26,37,23,4,New York Red Bulls,Houston Dynamo,2,17,73,13,united states,13,37,3,0,4.5,1.83,28,1,1.4,4.5,7,united-states,united-states,18/A/L/1/4_30/H/W/4/3_40/A/L/2/4_48/H/W/1/0_51/A/D/2/2_53/H/W/4/0_59/H/L/1/2_59/A/D/2/2_60/A/W/3/0_61/A/W/4/1,2_12_19,,,1,0
1,0,2,Mon,27,8,2018,2,30,3024,39,17,41,portland timbers,seattle sounders,10,12,23,23,24,37,35,54,20,10,7,6,10,5,9,35,31,34,26,1,5,Portland Timbers,Seattle Sounders,13,10,77,42,united states,17,42,0,0,2.66,1.33,32,1,2.1,3.5,3.3,united-states,united-states,2/H/L/2/3_4/A/L/0/1_13/H/D/1/1_15/A/D/2/2_15/H/W/2/1_16/H/W/1/0_25/A/L/2/4_25/H/W/3/1_26/A/L/1/3_37/H/W/2/1,12,,16_62,0,1
3,0,0,Sun,26,8,2018,0,0,5040,74,14,9,river plate,argentinos juniors,15,21,26,3,3,3,2,7,1,0,3,0,0,2,1,0,0,0,1,0,-1,River Plate,Argentinos Juniors,19,24,47,16,argentina,47,16,0,0,1.66,0.5,20,2,1.4,4,7.5,argentina,argentina,12/H/D/1/1_42/A/W/2/1_53/A/W/2/0_58/H/W/1/0_64/A/L/0/2_71/H/D/0/0_92/H/D/0/0_98/A/D/0/0_103/H/L/0/1_108/A/W/2/1,62_21_30,,,0,0
3,0,0,Sun,26,8,2018,21,30,560,76,11,9,sporting cristal,sport rosario,1,11,16,14,14,29,17,29,4,8,5,1,6,3,5,25,20,6,22,19,-2,Sporting Cristal,Sport Rosario,1,8,63,39,peru,39,24,0,5,2.83,1.66,6,1,1.2,5,9,peru,peru,5/H/L/0/1_7/A/L/1/4_11/A/L/1/2_14/H/L/1/3_17/A/L/0/1_19/H/W/2/1,62_21_26,,,2,1
3,0,0,Sun,26,8,2018,17,0,1904,70,18,9,sarpsborg 08,kristiansund,5,9,16,19,19,32,24,41,11,9,5,5,6,6,7,35,24,23,27,12,-3,Sarpsborg 08,Kristiansund BK,5,9,55,39,norway,19,13,0,0,4,1.33,3,1,1.9,3.4,4,norway,norway,2/A/D/1/1_13/A/D/2/2_17/H/W/5/1,5_30_42,,,1,2
0,0,3,Sun,26,8,2018,16,30,1232,20,16,61,kups,hjk,4,1,12,24,23,38,50,50,18,11,5,8,15,5,3,41,42,30,18,11,24,KuPS Kuopio,HJK Helsinki,4,1,33,88,finland,33,11,0,4,2.33,1.5,43,1,3.5,3.3,2.1,finland,finland,3/A/D/2/2_5/H/L/1/2_6/H/W/2/0_13/H/W/1/0_15/A/W/2/0_17/H/W/2/0_25/H/W/1/0_25/H/L/2/3_27/A/W/4/1_28/A/D/0/0,,,5_12_30,0,1
0,0,3,Sun,26,8,2018,12,30,784,25,17,54,ssv jahn regensburg,holstein kiel,12,6,18,2,2,3,4,7,0,1,0,1,1,1,0,2,4,3,1,-1,3,SSV Jahn Regensburg,Holstein Kiel,11,2,35,48,germany,48,35,0,5,2.33,1.16,10,1,2.7,3.4,2.5,germany,germany,7/A/D/1/1_13/H/L/1/2_17/H/L/0/3_22/A/L/1/2_42/A/L/0/1_48/H/L/0/2_54/A/D/0/0_59/H/W/1/0_106/A/L/0/1_111/H/W/2/0,,,5_62_21,0,0
3,0,0,Sun,26,8,2018,17,0,3920,77,14,7,rosenborg,stromsgodset,2,12,16,19,19,40,22,41,11,12,4,3,5,7,7,32,30,13,27,19,3,Rosenborg BK,StrAmsgodset,2,12,71,39,norway,24,31,0,4,2.66,1.33,23,1,1.5,4,6.5,norway,croatia,4/A/W/1/0_12/A/W/2/0_15/H/W/3/1_23/A/L/0/2_30/H/W/1/0_35/A/D/3/3_41/H/D/1/1_47/H/W/4/1_52/A/D/1/1_62/A/D/2/2,4_5_30,,,4,3
1,1,1,Sun,26,8,2018,2,0,2128,42,19,36,colorado rapids,real salt lake,20,8,23,25,26,24,38,54,17,6,6,13,11,5,10,31,36,42,44,-11,-8,Colorado Rapids,Real Salt Lake,9,20,37,37,united states,18,9,0,4,3.16,1.33,42,1,2.1,3.3,3.4,united-states,united-states,2/H/D/2/2_5/H/W/3/0_11/A/L/0/1_13/H/W/4/1_17/A/W/2/1_25/H/W/2/1_29/A/L/0/1_29/H/W/1/0_36/A/W/2/1_39/A/L/1/3,12,4,64,0,6
1,0,2,Sun,26,8,2018,13,30,1680,18,17,62,sc heerenveen,feyenoord,5,7,18,2,2,4,3,6,0,1,1,0,1,0,1,4,3,3,2,1,1,Heerenveen,Feyenoord,7,5,75,35,netherlands,14,35,0,0,4,2.33,33,1,4.3,4,1.7,netherlands,netherlands,4/H/L/2/3_9/A/D/1/1_18/H/L/1/2_23/A/D/2/2_32/A/W/2/1_35/H/L/2/5_40/A/D/2/2_40/H/W/1/0_44/H/W/3/1_50/A/D/1/1,15,,2_5,3,5
2,0,1,Sun,26,8,2018,11,0,448,37,21,39,changchun yatai,hebei china fortune football club,10,11,16,19,19,24,24,42,11,7,3,9,6,6,7,29,28,33,30,-4,-2,Changchun Yatai,Hebei China Fortune,11,10,39,31,china,31,39,0,4,2,0.6,5,1,2,3.7,3.4,china-pr,china-pr,5/H/W/2/1_12/A/D/0/0_16/H/W/2/1_26/H/W/2/1_29/A/W/1/0,2_5,,12,2,2
0,0,3,Sun,26,8,2018,11,0,448,21,21,55,shonan bellmare,fc tokyo,13,3,18,22,23,26,40,52,21,7,5,10,12,4,7,26,33,32,23,-6,10,Shonan Bellmare,FC Tokyo,13,3,41,35,japan,35,20,0,4,1.5,0.5,12,2,3.8,3.5,1.9,japan,japan,6/H/W/1/0_24/H/W/3/0_29/A/W/1/0_35/H/L/1/2_40/A/D/0/0_42/A/W/1/0_58/H/W/2/1_65/A/L/2/3_83/A/W/2/1_89/H/D/1/1,,,2_5_30,0,0
0,0,3,Sat,25,8,2018,17,30,1456,13,15,69,chernomorets odessa,dynamo kyiv,4,2,12,5,4,8,12,15,1,2,2,1,4,0,0,5,4,4,0,1,4,Chornomorets Odesa,Dynamo Kyiv,7,2,33,88,ukraine,22,11,0,4,3.16,2,29,1,10,5,1.2,ukraine,ukraine,11/A/L/1/2_14/A/L/1/2_16/A/L/1/2_17/A/W/4/1_18/A/L/1/2_23/A/D/1/1_34/A/L/1/2_38/A/W/2/0_42/A/W/2/0_49/H/W/2/0,,,12_15_38,1,1
2,0,1,Sat,25,8,2018,15,45,1344,68,18,11,bate borisov,fc vitebsk,1,2,16,17,17,44,37,44,11,14,2,1,11,4,2,30,27,10,10,20,17,BATE Borisov,Vitebsk,1,2,86,79,belarus,8,16,0,4,2,1.16,15,1,1.4,3.7,7.5,belarus,belarus,5/A/W/1/0_11/H/W/3/1_16/A/L/0/1_22/A/L/1/2_27/H/W/1/0_35/A/W/2/0_39/H/W/4/0_84/H/D/2/2_87/A/W/1/0_89/H/W/4/1,12_15,,30,1,1
2,0,1,Sat,25,8,2018,11,0,1232,68,18,12,kawasaki frontale,vegalta sendai,2,8,18,22,23,43,35,49,21,13,4,5,10,5,8,31,33,17,35,14,-2,Kawasaki Frontale,Vegalta Sendai,2,8,71,46,japan,13,13,0,4,3.16,1.33,24,1,1.5,4,6,japan,japan,5/H/D/0/0_11/A/L/2/3_11/A/L/1/3_11/H/W/3/2_18/H/L/0/2_27/H/L/0/3_28/A/L/1/2_29/A/D/1/1_34/A/L/0/1_40/A/D/1/1,5_12,,30,1,0
