Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
1,0,1,Sun,26,8,2018,12,35,672,51,17,29,jiangsu sainty,guangzhou r-f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4,4.3,china-pr,china-pr,,2,,5,2,0
2,0,0,Fri,24,8,2018,21,0,3248,70,18,8,malaga,alcorcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.1,spain,belgium,,5_33,,,1,0
0,0,2,Thu,23,8,2018,12,45,3136,52,22,22,dpmm fc,singapore armed forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.6,2.9,brunei-darussalam,singapore,,,,42_43,2,2
2,0,0,Thu,23,8,2018,1,45,1680,56,15,27,deportivo cali,bolivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,7.5,ecuador,colombia,,62_23,,,1,0
2,0,0,Wed,22,8,2018,16,30,1904,25,21,50,gif sundsvall,orebro sk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5.2,1.2,sweden,sweden,,42_43,,,3,2
0,0,2,Wed,22,8,2018,16,0,224,17,15,65,fk vardar,fk skopje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,latvia,macedonia-fyr,,,,37_43,0,4
0,0,2,Wed,22,8,2018,23,30,9408,57,18,21,san lorenzo,nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3,3,argentina,uruguay,,,,62_23,3,1
2,0,0,Tue,21,8,2018,23,30,8288,59,17,21,defensa y justicia,banfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4.2,argentina,argentina,,42_43,,,0,0
1,0,1,Tue,21,8,2018,12,35,1344,33,17,47,dalian aerbin fc,shandong luneng taishan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,china-pr,china-pr,,42,,34,0,1
2,0,0,Tue,21,8,2018,19,45,4928,70,18,8,milton keynes dons,grimsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,5.2,england,england,,2_5,,,1,1
0,0,2,Sun,19,8,2018,17,30,3808,17,17,63,carl zeiss jena,union berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,1.9,germany,germany,,,,37_40,2,4
0,0,2,Sun,19,8,2018,14,30,2016,19,12,66,ssv jeddeloh ii,1 fc heidenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5.5,1.2,germany,germany,,,,37_40,2,5
1,0,1,Sun,19,8,2018,3,0,784,59,11,26,guatemala,cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,4.7,guatemala,cuba,,37,,33,1,0
1,0,1,Sun,19,8,2018,19,0,1232,66,17,13,maccabi tel aviv,hapoel tel aviv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.2,israel,israel,,12,,34,4,1
1,0,1,Sat,18,8,2018,14,30,1456,16,11,70,sv radinghausen,dynamo dresden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.3,1.5,germany,germany,,37,,12,3,2
2,0,0,Fri,17,8,2018,12,30,1008,64,18,14,china,hong kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,china-pr,hong-kong,,36_37,,,7,0
2,0,0,Thu,16,8,2018,20,30,784,60,19,18,deportivo la guaira,atlatico furrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,venezuela,venezuela,,23_64,,,1,0
2,0,0,Thu,16,8,2018,19,0,1568,67,16,14,breiaablik kapavogur,vakingur alafsvak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5,8.5,denmark,iceland,,23_64,,,6,4
2,0,0,Thu,16,8,2018,1,45,4816,34,18,44,chapecoense,corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,3.5,brazil,brazil,,12_23,,,0,1
2,0,0,Wed,15,8,2018,18,0,1120,50,25,22,notodden,kongsvinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,austria,austria,,45_70,,,2,4
2,0,0,Wed,15,8,2018,17,0,560,45,22,30,admira praha,kralav dvar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,czech-republic,iceland,,45_70,,,1,0
2,0,0,Wed,15,8,2018,17,0,336,28,17,52,sokolov,sk slovan varnsdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,czech-republic,czech-republic,,45_70,,,0,4
2,0,0,Wed,15,8,2018,17,0,448,36,24,37,fk spartak subotica,coleraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.2,1.6,russia,england,,45_70,,,0,3
1,0,1,Wed,15,8,2018,17,0,224,49,21,26,korotan prevalje,nk kranj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,5,slovenia,slovenia,,39,,38,5,1
0,0,2,Wed,15,8,2018,15,0,336,17,14,65,nd gorica,nk krsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,1,slovenia,slovenia,,,,38_39,0,5
0,0,2,Wed,15,8,2018,15,0,448,20,16,62,nk aluminij,nk krko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,1,slovenia,slovenia,,,,38_39,1,2
0,0,2,Wed,15,8,2018,15,0,560,17,15,65,nk cm celje,nk krko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6.5,1.1,slovenia,slovenia,,,,38_39,0,2
0,0,2,Wed,15,8,2018,15,0,224,18,17,61,maribor,triglav gorenjska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8.5,1.1,slovenia,slovenia,,,,38_39,1,2
0,0,2,Wed,15,8,2018,15,0,224,27,19,52,tab akumulator,nk brda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,1,slovenia,slovenia,,,,38_39,1,7
1,0,1,Wed,15,8,2018,20,0,112,53,25,18,aragua,libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,venezuela,venezuela,,23,,38,1,2
2,0,0,Wed,15,8,2018,13,0,224,55,17,24,north korea,hong kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7.5,11,korea-dpr,myanmar,,21_36,,,1,1
2,0,0,Wed,15,8,2018,13,0,224,75,13,10,south korea u23,bahrain u23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.5,17,korea-republic,bahrain,,21_36,,,6,0
2,0,0,Wed,15,8,2018,19,45,1232,68,19,10,dundee united,st johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,scotland,scotland,,5_6,,,3,2
0,0,2,Wed,15,8,2018,17,0,560,33,23,42,karlstad bk,gefle if,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.7,1.9,sweden,sweden,,,,5_6,1,0
2,0,0,Wed,15,8,2018,10,0,0,34,3,61,fc seoul,daegu fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.8,korea-republic,belgium,,5_6,,,2,3
0,0,2,Tue,14,8,2018,19,45,3360,25,21,52,grimsby,rochdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,2,england,england,,,,37_38,0,2
2,0,0,Tue,14,8,2018,19,0,1456,47,18,32,beziers,dunkerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.8,france,france,,36_37,,,7,6
1,0,1,Tue,14,8,2018,19,0,1456,21,18,58,quevilly-rouen matropole,troyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.4,france,france,,36,,37,1,2
2,0,0,Tue,14,8,2018,19,45,2800,70,17,10,preston,morecambe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.5,15,england,england,,30_37,,,3,1
2,0,0,Tue,14,8,2018,13,0,560,62,17,19,23 - gamba osaka-u23,cerezo osak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,26,japan,nepal,,21_36,,,1,0
1,0,1,Tue,14,8,2018,13,0,672,33,22,42,thailand u23,qatar u23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,2,thailand,qatar,,21,,36,1,1
0,0,2,Tue,14,8,2018,17,0,0,69,3,26,ska-neva,lada togliatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,russia,russia,,,,16_17,3,2
2,0,0,Tue,14,8,2018,11,30,0,85,3,10,mhk dynamo,amurskie tigry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,russia,england,,16_17,,,3,4
2,0,0,Tue,14,8,2018,12,0,112,61,17,19,east bengal,mohun bagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,india,india,,5_6,,,3,0
2,0,0,Tue,14,8,2018,10,0,0,78,3,15,saitama seibu lions,orix buffaloes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,2.4,australia,japan,,5_6,,,7,6
2,0,0,Mon,13,8,2018,19,45,1904,67,18,12,shelbourne,shamrock rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,ireland-republic,ireland-republic,,17_18,,,2,0
0,0,2,Mon,13,8,2018,17,30,448,51,24,23,lorenskog,lillestrom 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,denmark,norway,,,,17_18,1,3
1,0,1,Mon,13,8,2018,17,0,336,40,15,41,rudar velenje,domzale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.2,slovenia,slovenia,,5,,38,3,2
0,0,2,Sun,12,8,2018,16,30,448,12,12,72,triglav gorenjska,nk olimpija ljubljana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.6,1.5,slovenia,slovenia,,,,12_15,0,4
1,0,1,Sat,11,8,2018,15,0,896,53,17,26,schalke 04,hannover 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4,3.2,germany,italy,,47,,33,3,0
1,0,1,Sat,11,8,2018,18,30,448,64,15,18,celta,real betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.8,spain,germany,,33,,23,1,2
2,0,0,Sat,11,8,2018,14,30,672,62,15,20,levante,eibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.1,germany,spain,,23_33,,,1,1
1,1,0,Sat,11,8,2018,15,0,2576,51,22,24,blackburn rovers,millwall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.8,england,england,,16,43,,0,0
0,0,2,Sat,11,8,2018,16,45,336,50,15,32,shahin bushehr,gol gohar sirjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,iran,iran,,,,12_14,1,1
0,0,2,Sat,11,8,2018,13,30,672,34,14,50,sv werder bremen,rb leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.4,germany,spain,,,,8_33,2,3
1,0,1,Fri,10,8,2018,12,35,1904,31,19,47,dalian aerbin fc,guangzhou r-f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,2.5,china-pr,china-pr,,36,,5,3,0
0,0,2,Thu,9,8,2018,19,30,224,18,15,64,frosinone,salernitana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.6,1.8,italy,spain,,,,4_27,1,3
0,1,1,Wed,8,8,2018,20,0,336,25,18,55,gil vicente,porto b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.4,portugal,portugal,,,36,30,2,1
1,0,1,Wed,8,8,2018,17,0,336,28,19,51,humleaek bk,hb kage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,1,finland,denmark,,36,,5,1,4
1,0,1,Wed,8,8,2018,17,0,560,23,18,56,holstebro bk,silkeborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,1,denmark,denmark,,36,,5,0,4
1,0,1,Wed,8,8,2018,17,0,672,32,22,42,fremad valby,akademisk boldklub gladsaxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,3.1,1.4,denmark,denmark,,36,,4,2,6
1,0,1,Wed,8,8,2018,17,0,1456,29,24,45,b 1913,kolding if,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2,1.3,denmark,denmark,,36,,4,0,1
2,0,0,Wed,8,8,2018,11,0,2800,35,16,47,cerezo osaka,vegalta sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,1.9,japan,argentina,,4_36,,,0,1
0,0,2,Tue,7,8,2018,11,30,224,29,17,51,wellington phoenix fc,western sydney wanderers fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,1,australia,australia,,,,4_5,3,4
0,0,2,Mon,6,8,2018,15,30,1344,45,23,28,haiti u20,china u20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,haiti,china-pr,,,,21_22,1,2
2,0,0,Mon,6,8,2018,17,0,2688,68,14,14,fk spartak subotica,fk proleter novi sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,serbia,serbia,,12_15,,,0,4
2,0,0,Sun,5,8,2018,18,0,672,57,16,24,fc barcelona,chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,spain,england,,33_68,,,1,1
1,0,1,Sun,5,8,2018,13,30,1680,40,18,39,levante,espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,1.9,england,spain,,40,,33,0,2
2,0,0,Sun,5,8,2018,22,15,784,71,13,12,20 - england-u20,mexic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,argentina,india,,21_22,,,1,2
0,0,2,Sun,5,8,2018,20,15,224,42,20,35,region de murcia u20,mauritania u20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,spain,mauritania,,,,21_22,1,1
2,0,0,Sun,5,8,2018,14,30,2128,76,12,9,bayer leverkusen,fc koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6,11,germany,saudi-arabia,,15_42,,,1,0
1,0,1,Sun,5,8,2018,17,0,1008,62,13,23,jagiellonia biaaystok,wisaa krakaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,3.5,poland,england,,5,,15,1,0
1,0,1,Sat,4,8,2018,17,15,2912,22,14,62,leicester city,liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.4,france,england,,33,,31,1,2
1,0,1,Sat,4,8,2018,19,30,3472,39,16,43,trapani,cosenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.4,1.7,italy,italy,,37,,64,1,2
2,0,0,Sat,4,8,2018,19,30,3920,73,13,11,spezia,sambenedettese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.5,italy,italy,,64_37,,,2,1
2,0,0,Sat,4,8,2018,17,0,1120,68,17,13,ascoli,palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.7,italy,italy,,64_37,,,0,4
0,2,0,Sat,4,8,2018,22,30,2576,45,20,32,treze,ferroviario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,brazil,south-africa,,,23_64,,1,0
1,0,1,Sat,4,8,2018,16,0,896,54,14,28,bologna,1 fc narnberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.4,italy,germany,,23,,40,1,0
1,0,1,Sat,4,8,2018,15,0,1008,45,17,35,watford,burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.6,england,italy,,23,,33,1,1
1,0,1,Sat,4,8,2018,1,30,4480,62,21,14,csa,juventude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,brazil,brazil,,19,,23,1,0
0,0,2,Sat,4,8,2018,20,0,224,14,11,72,antequera,malaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.7,1.3,spain,spain,,,,15_23,0,3
0,0,2,Sat,4,8,2018,15,0,2240,44,24,30,st mirren,dundee united,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.8,scotland,scotland,,,,12_40,2,1
2,0,0,Sat,4,8,2018,11,0,784,49,16,32,jong az,fc den bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.7,1.9,netherlands,netherlands,,58_23,,,2,3
2,0,0,Fri,3,8,2018,13,30,784,61,18,19,vietnam u23,palestine u23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.6,3.1,vietnam,palestine,,36_42,,,2,1
2,0,0,Fri,3,8,2018,1,10,4928,65,18,15,rosario central,juventud antoniana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.5,21,argentina,argentina,,19_62,,,6,0
2,0,0,Fri,3,8,2018,18,30,2016,62,20,16,eibar,osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.5,spain,spain,,58_33,,,1,1
2,0,0,Thu,2,8,2018,16,30,6720,68,15,14,bayer leverkusen,bayern munchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,4.7,germany,russia,,23_33,,,1,1
2,0,0,Thu,2,8,2018,19,0,6272,32,21,43,fc torped,008 kutaisi - vikingur gota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.3,faroe-islands,georgia,,21_68,,,0,4
2,0,0,Wed,1,8,2018,17,15,1344,19,17,60,vfl wolfsburg,hannover 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.2,1.5,austria,germany,,45_70,,,4,3
2,0,0,Wed,1,8,2018,13,0,672,48,25,24,sisaket fc,khonkaen fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.2,5.9,thailand,thailand,,45_70,,,2,0
2,0,0,Wed,1,8,2018,18,0,672,17,14,66,real madrid,villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,1.8,france,spain,,45_70,,,2,0
2,0,0,Wed,1,8,2018,9,0,112,63,17,16,qingdao jonoon,dalian aerbin fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,germany,china-pr,,22_23,,,3,1
0,1,1,Wed,1,8,2018,9,0,224,55,21,20,spartak moscow u19,china u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,russia,china-pr,,,23,22,1,2
2,0,0,Wed,1,8,2018,23,10,2016,75,11,10,boca juniors,club atlatico alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.1,15.4,argentina,argentina,,12_62,,,6,0
2,0,0,Wed,1,8,2018,12,35,896,62,19,16,guangzhou , - guizhou renhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4,4.7,china-pr,china-pr,,5_72,,,0,2
9,3,21,Tue,18,9,2018,17,55,101248,28,15,53,inter,tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.8,italy,england,,6_15_18_62_21_34_36_39_42,13_14_64,2_5_7_8_9_10_12_19_22_26_27_28_29_30_33_37_38_40_43_44_46,2,1
31,0,1,Tue,18,9,2018,17,55,78624,78,9,10,barcelona,psv eindhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,11,26,spain,netherlands,,3_5_6_7_9_10_12_13_15_16_18_19_62_21_22_64_26_27_28_29_30_33_34_36_37_38_39_42_43_44_46,,40,4,0
23,4,4,Tue,18,9,2018,20,0,115584,54,11,32,liverpool,paris saint-germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.7,3.2,england,france,,8_10_11_12_15_18_62_21_22_27_28_30_33_34_36_37_38_39_40_42_43_44_46,14_25_29_35,2_5_6_19,3,2
3,0,27,Wed,19,9,2018,20,0,32480,12,10,75,young boys,manchester united,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4,1.7,switzerland,england,,10_30_34,,4_5_6_8_9_11_12_13_15_16_18_19_62_21_22_64_28_29_33_35_36_37_38_40_42_46_47,0,3
29,0,1,Wed,19,9,2018,17,55,22176,73,11,14,ajax,aek athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,7.2,netherlands,greece,,3_5_6_9_10_11_12_15_16_18_19_62_21_22_27_28_29_30_33_34_35_36_37_38_40_42_43_46_47,,26,3,0
3,4,23,Tue,18,9,2018,20,0,58240,15,11,71,club brugge,borussia dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,2,belgium,germany,,29_34_42,5_10_26_28,2_3_6_7_8_11_12_15_18_20_21_22_27_33_35_36_37_38_39_40_43_44_46,0,1
24,3,2,Wed,19,9,2018,20,0,39536,71,9,16,real madrid,as roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6,9.5,spain,italy,,5_6_9_10_11_12_15_16_18_19_62_26_27_29_30_33_35_36_37_38_40_42_46_47,13_21_64,22_34,3,0
0,0,29,Wed,19,9,2018,20,0,31920,12,9,76,benfica,lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.6,1.5,portugal,germany,,,,5_6_8_9_10_11_12_13_16_18_19_62_21_64_26_27_28_29_30_33_34_35_36_37_38_40_42_46_47,0,2
11,6,11,Tue,18,9,2018,20,0,58576,41,18,37,schalke 04,fc porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,3.1,germany,portugal,,2_7_11_12_15_33_34_36_37_40_42,21_25_28_39_43_44,5_6_8_10_18_19_26_27_30_38_46,1,1
2,5,21,Tue,18,9,2018,20,0,86240,19,15,64,as monaco,atlatico madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,1.8,monaco,spain,,19_42,6_10_27_39_44,2_5_7_8_11_12_15_18_21_22_25_28_29_30_33_34_36_37_38_40_46,1,2
26,1,0,Wed,19,9,2018,20,0,28112,78,9,10,manchester city,huddersfield town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8.5,19,england,france,,5_6_9_10_11_12_13_16_18_19_62_21_27_29_30_33_34_35_36_37_38_40_42_43_46_47,64,,1,2
22,1,4,Wed,19,9,2018,17,55,16912,62,13,22,shakhtar donetsk,1899 hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,4.1,ukraine,germany,,6_8_9_10_15_18_19_62_21_22_26_27_28_30_33_35_36_37_38_42_46_47,16,5_12_29_40,2,2
22,2,3,Tue,18,9,2018,20,0,65072,68,13,16,galatasaray,lokomotiv moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,5.7,turkey,russia,,2_5_6_8_9_10_11_12_15_18_62_25_27_29_30_33_34_37_38_40_42_46,39_44,7_21_36,3,0
2,2,23,Tue,18,9,2018,20,0,60144,24,9,63,fk crvena zvezda,napoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.1,1.6,serbia,italy,,21_42,3_25,2_5_6_7_8_10_11_12_18_19_62_27_30_33_34_36_37_38_39_40_43_44_46,0,0
8,7,12,Sat,8,9,2018,19,45,21280,35,15,46,england,sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.7,england,spain,,2_4_18_21_33_38_40_42,8_16_22_23_28_29_46,5_9_12_13_17_19_62_30_34_37_44_45,1,2
24,1,2,Sat,8,9,2018,17,0,25984,71,14,14,switzerland,iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.2,5.9,switzerland,iceland,,2_3_5_8_9_12_13_15_16_17_18_19_62_29_30_33_34_37_39_40_43_44_45_47,46,21_22,6,0
23,3,0,Thu,20,9,2018,17,55,27328,73,12,11,olympique de marseille,eintracht frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4,5.2,france,germany,,4_5_9_10_11_12_14_15_16_18_19_20_21_25_28_29_30_33_35_37_42_44_46,36_39_47,,1,2
20,5,1,Thu,20,9,2018,17,55,23856,68,14,14,villarreal,glasgow rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5,11,spain,scotland,,4_5_6_9_10_11_12_16_18_20_27_29_35_36_37_38_42_44_46_47,8_21_25_30_39,43,2,2
19,4,3,Mon,10,9,2018,19,45,24640,54,12,31,portugal,italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.7,3.3,portugal,italy,,4_15_16_18_19_62_26_27_28_29_33_34_37_38_39_42_44_45_46,12_21_22_43,6_7_47,1,0
9,4,13,Sun,9,9,2018,17,0,10528,39,12,47,denmark,wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.2,denmark,wales,,8_9_12_13_14_16_17_21_22,6_7_36_39,4_5_19_62_28_29_30_33_34_37_38_40_46,2,0
11,2,13,Thu,6,9,2018,19,45,34832,35,9,52,spanien,frankreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.9,germany,france,,21_30_33_34_37_38_39_40_43_45_46,6_13,2_9_12_14_16_73_22_23_27_28_36_42_44,0,0
